Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"154","Isaac Valencia Díaz De León","Male","León","Guanajuato","MX","M40-44","FIN","6:03:32","0:45:05","0:04:19","2:57:12","0:03:30","2:13:27","220","176","23","2095","267","207","21","148","129","14","220","176","23","21812","2705","259","10632","210","8007"
"420","José Eduardo Holohlavsky Fernandez Agraz","Male","Puerto Vallarta","MX-JAL","MX","M18-24","FIN","6:03:50","0:48:28","0:03:55","3:09:04","0:06:53","1:55:29","221","177","25","1634","370","290","39","258","214","29","221","177","25","21830","2908","235","11344","413","6929"
"166","Anders Litzen","Male","San Miguel de Allende","MX-GUA","SE","M45-49","FIN","6:04:20","0:42:17","0:03:37","3:00:35","0:03:37","2:14:12","222","178","18","2000","197","149","15","146","127","12","222","178","18","21860","2537","217","10835","217","8052"
"163","Gustavo Camarena","Male","Guadalajara","MX-JAL","MX","M45-49","FIN","6:05:12","0:44:49","0:05:43","2:56:59","0:03:47","2:13:55","223","179","19","1984","256","198","23","158","136","14","223","179","19","21912","2689","343","10619","227","8035"
"946","Ivannia Martínez Alvarez","Female","Ensenada ","MX-BCN","MX","F18-24","FIN","6:05:36","0:34:32","0:03:52","3:28:17","0:02:58","1:55:57","224","45","8","2721","35","8","3","286","49","8","224","45","8","21936","2072","232","12497","178","6957"
"1184","Miguel Ángel Sepúlveda Cadena","Male","La Paz","Baja California Sur","MX","M45-49","FIN","6:05:36","0:39:10","0:03:28","3:07:57","0:02:03","2:12:58","225","180","20","1977","120","92","8","179","152","16","225","180","20","21936","2350","208","11277","123","7978"
"1176","Octavio Díaz Fortanel","Male","LOS CABOS","BAJA CALIFORNIA SUR","MX","M40-44","FIN","6:06:39","0:52:46","0:02:56","3:15:50","0:02:29","1:52:37","226","181","24","2039","461","360","43","318","260","33","226","181","24","21999","3166","176","11750","149","6757"
"520","Rodrigo Tost Sarraf","Male","San Luis Potosí","San Luis Potosí","MX","M25-29","FIN","6:06:41","0:56:00","0:04:45","3:04:40","0:03:49","1:57:28","227","182","34","1704","502","394","64","276","230","40","227","182","34","22001","3360","285","11080","229","7048"
"402","Alfonso Bolio Solís","Male","Mexico City","Mexico City","MX","M18-24","FIN","6:07:01","0:40:51","0:04:03","3:17:40","0:02:37","2:01:50","228","183","26","1577","160","122","18","264","220","31","228","183","26","22021","2451","243","11860","157","7310"
"1218","Sofia Silva salvador","Female","Ciudad de México","Ciudad de México","MX","F25-29","FIN","6:07:05","0:32:31","0:03:15","3:21:18","0:02:07","2:07:54","229","46","17","2421","18","3","1","216","34","12","229","46","17","22025","1951","195","12078","127","7674"
"610","Ricardo Rodríguez","Male","Ciudad de México","Mexico City","MX","M30-34","FIN","6:07:09","0:44:12","0:03:37","3:09:20","0:03:08","2:06:51","230","184","35","1476","242","184","31","217","183","35","230","184","35","22029","2652","217","11360","188","7611"
"1038","María del Mar Anitua Valdovinos","Female","Cancún ","QUINTANA ROO","MX","F40-44","FIN","6:07:11","0:46:46","0:05:05","3:23:01","0:02:45","1:49:34","231","47","8","2757","323","71","8","340","65","10","231","47","8","22031","2806","305","12181","165","6574"
"157","Luis Orozco Ochoa","Male","Mexico","MX-CMX","MX","M40-44","FIN","6:07:15","0:53:07","0:05:11","3:02:12","0:03:55","2:02:51","232","185","25","2028","468","365","46","246","204","26","232","185","25","22035","3187","311","10932","235","7371"
"278","Itzel Chávez Briseño","Female","Ciudad de México","Ciudad de México","MX","F30-34","FIN","6:07:40","0:45:09","0:03:37","3:12:07","0:02:25","2:04:23","233","48","7","2592","270","62","11","249","43","6","233","48","7","22060","2709","217","11527","145","7463"
"1238","Isaac Morales","Male","Ciudad López Mateos","MX-MX-MEX","MX","M25-29","FIN","6:08:04","0:44:23","0:04:09","3:03:09","0:06:40","2:09:44","234","186","35","1679","245","187","39","186","158","31","234","186","35","22084","2663","249","10989","400","7784"
"724","Jaime Gonzalez Lopez","Male","Jackson","Wyoming","MX","M40-44","FIN","6:09:11","0:40:43","0:04:39","3:05:31","0:05:09","2:13:08","235","187","26","1993","154","117","13","182","154","20","235","187","26","22151","2443","279","11131","309","7988"
"1014","Margoth Carrasco","Female","Michoacán","Tarimbaro","MX","F35-39","FIN","6:09:15","0:39:11","0:03:48","3:16:23","0:01:54","2:07:58","236","49","5","2025","121","29","4","237","39","4","236","49","5","22155","2351","228","11783","114","7678"
"676","CARLO PIÑA","Male","Irapuato","MX-GUA","MX","M35-39","FIN","6:09:18","0:51:12","0:06:20","3:07:56","0:03:31","2:00:19","237","188","36","1751","432","340","58","277","231","41","237","188","36","22158","3072","380","11276","211","7219"
"218","Carlos Andrade","Male","Ciudad de México","Mexico City","MX","M18-24","FIN","6:09:30","0:46:58","0:04:20","3:09:50","0:02:16","2:06:07","238","189","27","1532","327","255","34","252","209","28","238","189","27","22170","2818","260","11390","136","7567"
"237","Alan Palacios","Male","Miguel Hidalgo","CDMX","MX","M35-39","FIN","6:09:33","0:48:15","0:04:00","3:09:07","0:03:21","2:04:50","239","190","37","1747","364","285","46","256","212","39","239","190","37","22173","2895","240","11347","201","7490"
"118","Jose Alberto Rubalcava","Male","MEXICO, MEXICO SATELITE","MX-MEX","MX","M65-69","FIN","6:09:36","0:42:59","0:05:29","2:58:06","0:03:09","2:19:53","240","191","1","3500","219","167","1","147","128","1","240","191","1","22176","2579","329","10686","189","8393"
"1210","Mariana Roqueñi","Female","Aguascalientes","MX-AGU","MX","F25-29","FIN","6:09:50","0:45:25","0:03:33","3:15:47","0:02:51","2:02:14","241","50","18","2371","276","64","22","272","46","17","241","50","18","22190","2725","213","11747","171","7334"
"151","Thiago Oliveira De Paiva","Male","Ciudad de México","MX-MX-CMX","BR","M40-44","FIN","6:09:54","0:48:39","0:04:40","3:20:26","0:02:30","1:53:38","242","192","27","1980","376","296","35","331","270","34","242","192","27","22194","2919","280","12026","150","6818"
"1168","Jesús Miguel German Cota","Male","San José del Cabo","Baja California Sur","MX","M30-34","FIN","6:10:25","0:46:37","0:06:40","3:11:54","0:04:07","2:01:06","243","193","36","1417","320","250","46","274","228","42","243","193","36","22225","2797","400","11514","247","7266"
"231","Angel Rojas Dominguez","Male","Leon","MX-GUA","MX","M50-54","FIN","6:10:31","0:46:20","0:05:15","3:02:53","0:03:17","2:12:46","244","194","9","2320","311","241","13","199","170","8","244","194","9","22231","2780","315","10973","197","7966"
"566","Nathan Bramhall","Male","Salt Lake City","UT","US","M30-34","FIN","6:10:44","0:32:29","0:04:20","3:09:36","0:03:37","2:20:42","245","195","37","1411","17","15","3","145","126","23","245","195","37","22244","1949","260","11376","217","8442"
"172","Alfredo Marron","Male","Naucalpan","MX-MEX","MX","M55-59","FIN","6:10:45","0:45:34","0:03:49","3:07:58","0:04:06","2:09:18","246","196","3","2956","281","216","6","220","186","5","246","196","3","22245","2734","229","11278","246","7758"
"862","Julian Garcia","Male","Mexico City","MX-CMX","MX","M50-54","FIN","6:10:53","0:45:56","0:06:12","3:06:51","0:06:15","2:05:38","247","197","10","2313","295","229","12","236","198","9","247","197","10","22253","2756","372","11211","375","7538"
"194","Alejandra Morales Cubillas","Female","San Pedro Cholula","MX-PUE","MX","F45-49","FIN","6:10:54","0:49:10","0:04:41","3:18:38","0:03:06","1:55:20","248","51","5","2413","386","82","9","322","61","8","248","51","5","22254","2950","281","11918","186","6920"
"1060","Isabel Villegas Cardenas","Female","GUADALAJARA","MX-JAL","MX","F45-49","FIN","6:11:13","0:47:12","0:04:16","3:14:43","0:02:46","2:02:17","249","52","6","2407","336","74","8","282","48","6","249","52","6","22273","2832","256","11683","166","7337"
"235","Victor Manuel Valdez Hernandez","Male","Cuernavaca","MX-MORELOS","MX","M30-34","FIN","6:11:59","0:44:52","0:04:57","3:06:01","0:04:17","2:11:52","250","198","38","1389","258","200","36","210","178","33","250","198","38","22319","2692","297","11161","257","7912"
"1240","Alejandro Alvarez","Male","Guadalupe","MX-NLE","MX","M25-29","FIN","6:11:59","0:52:22","0:04:26","3:19:32","0:03:55","1:51:43","251","199","36","1609","456","356","58","347","281","46","251","199","36","22319","3142","266","11972","235","6703"
"228","Abraham Flores Romo","Male","Chiconcuac","Estado de Mexico","MX","M30-34","FIN","6:12:14","0:46:12","0:05:17","3:17:59","0:03:17","1:59:29","252","200","39","1384","308","238","41","304","251","47","252","200","39","22334","2772","317","11879","197","7169"
"152","Manuel Valencia","Male","Naucalpan de Juárez","MX-MEX","MX","M40-44","FIN","6:12:22","0:48:27","0:06:44","3:24:56","0:02:46","1:49:30","253","201","28","1936","369","289","33","376","305","38","253","201","28","22342","2907","404","12296","166","6570"
"766","Martinez Ruiz Enrique Joel","Male","SAN NICOLAS DE LOS GARZA","NUEVO LEON","MX","M40-44","FIN","6:12:48","0:52:50","0:04:02","3:05:47","0:03:44","2:06:25","254","202","29","1928","463","361","44","265","221","29","254","202","29","22368","3170","242","11147","224","7585"
"372","Jose Carlos Vela","Male","Culiacán Rosales","Sinaloa","MX","M18-24","FIN","6:12:55","0:40:49","0:05:30","3:22:26","0:02:11","2:01:59","255","203","28","1471","159","121","17","298","246","35","255","203","28","22375","2449","330","12146","131","7319"
"792","Marco Tulio Zavala","Male","Morelia","MX-MIC","MX","M45-49","FIN","6:13:18","0:44:36","0:05:20","3:14:36","0:02:25","2:06:21","256","204","21","1838","250","192","22","270","225","25","256","204","21","22398","2676","320","11676","145","7581"
"648","Francisco Javier Nava Ledesma","Male","Ciudad de México","CIUDAD DE MEXICO","MX","M35-39","FIN","6:13:22","0:43:34","0:05:36","3:11:35","0:03:49","2:08:47","257","205","38","1678","230","177","31","248","206","38","257","205","38","22402","2614","336","11495","229","7727"
"271","Fernando Gutierrez","Male","Durango","DUR","MX","M35-39","FIN","6:13:32","0:56:19","0:06:09","2:55:36","0:06:15","2:09:13","258","206","39","1675","503","395","62","230","194","36","258","206","39","22412","3379","369","10536","375","7753"
"252","rylan plante-crough","Male","Calgary","CA-AB","CA","M25-29","FIN","6:13:34","0:45:04","0:04:19","3:11:02","0:03:25","2:09:44","259","207","37","1580","266","206","43","244","203","36","259","207","37","22414","2704","259","11462","205","7784"
"117","Troy Cundari","Male","Escondido","CA","US","M65-69","FIN","6:13:36","0:47:19","0:04:41","3:06:49","0:04:25","2:10:22","260","208","2","3428","338","264","3","235","197","2","260","208","2","22416","2839","281","11209","265","7822"
"313","Daniela Sánchez","Female","Metepec","México","MX","F25-29","FIN","6:14:42","0:39:46","0:04:11","3:30:30","0:01:53","1:58:21","261","53","19","2284","132","31","11","333","63","19","261","53","19","22482","2386","251","12630","113","7101"
"324","Yann Serrano","Male","Ciudad de México","Mexico City","MX","M25-29","FIN","6:14:44","0:51:08","0:05:12","3:08:57","0:05:04","2:04:24","262","209","38","1559","430","338","56","275","229","39","262","209","38","22484","3068","312","11337","304","7464"
"842","Edgar Peregrina","Male","apizaco","MX-TLA","MX","M50-54","FIN","6:15:17","0:47:16","0:05:28","3:09:43","0:03:43","2:09:08","263","210","11","2234","337","263","17","263","219","11","263","210","11","22517","2836","328","11383","223","7748"
"986","Melissa Lajud","Female","Ciudad de México","Mexico City","MX","F30-34","FIN","6:15:31","0:40:55","0:02:57","3:23:45","0:02:14","2:05:39","264","54","8","2451","163","39","7","290","50","7","264","54","8","22531","2455","177","12225","134","7539"
"1276","Guillermo López Valenzuela","Male","Naucalpan","MX-MEX","MX","M50-54","FIN","6:15:33","0:56:55","0:03:01","3:13:48","0:04:07","1:57:41","265","211","12","2229","507","398","29","330","269","15","265","211","12","22533","3415","181","11628","247","7061"
"366","Patricio Paxson","Male","mexico","Mexico","MX","M18-24","FIN","6:15:43","0:47:19","0:03:16","3:06:59","0:03:24","2:14:45","266","212","29","1420","340","266","35","222","187","24","266","212","29","22543","2839","196","11219","204","8085"
"230","Guillermo Franco","Male","Leon","Guanajuato","MX","M50-54","FIN","6:15:54","0:43:27","0:05:15","3:12:43","0:05:10","2:09:18","267","213","13","2223","228","175","9","257","213","10","267","213","13","22554","2607","315","11563","310","7758"
"1268","Miguel Valencia","Male","Ciudad Lázaro Cárdenas","Michoacán de Ocampo","MX","M40-44","FIN","6:16:08","0:54:57","0:03:48","3:16:09","0:01:57","1:59:17","268","214","30","1868","487","381","49","342","277","35","268","214","30","22568","3297","228","11769","117","7157"
"115","Alejandro Tapia Alamilla","Male","san pedro garza garcia","MX-NLE","MX","M55-59","FIN","6:16:27","0:49:57","0:04:04","3:07:14","0:03:36","2:11:36","269","215","4","2854","403","318","12","254","210","7","269","215","4","22587","2997","244","11234","216","7896"
"806","Pablo Pages","Male","MEXICO","MX-QUE","MX","M45-49","FIN","6:16:32","0:37:25","0:04:54","3:14:56","0:03:24","2:15:53","270","216","22","1780","80","59","3","219","185","20","270","216","22","22592","2245","294","11696","204","8153"
"96","Cesar Valencia","Male","CDMX","MX-CMX","MX","M35-39","FIN","6:17:07","0:51:02","0:06:01","3:09:16","0:06:02","2:04:46","271","217","40","1611","428","336","56","283","235","42","271","217","40","22627","3062","361","11356","362","7486"
"596","Hans Levi Hernandez Lecona","Male","Ciudad de México","Mexico City","MX","M30-34","FIN","6:17:21","0:51:23","0:04:51","3:11:52","0:04:03","2:05:13","272","218","40","1292","440","346","61","293","242","45","272","218","40","22641","3083","291","11512","243","7513"
"1022","Gabriela Tuxpan Rodríguez","Female","San Lorenzo Axocomanitla","Tlax.","MX","F35-39","FIN","6:17:31","0:46:08","0:05:57","3:26:37","0:05:22","1:53:28","273","55","6","1877","303","69","9","368","70","8","273","55","6","22651","2768","357","12397","322","6808"
"226","Elia Guzman Manzano","Female","LOS CABOS","BAJA CALIFORNIA SUR","MX","F45-49","FIN","6:17:42","0:51:38","0:04:39","3:18:27","0:02:47","2:00:10","274","56","7","2291","445","97","12","339","64","9","274","56","7","22662","3098","279","11907","167","7210"
"694","Alejandro Obregon","Male","Alvaro Obregon","MX-CMX","MX","M35-39","FIN","6:18:38","0:49:07","0:04:13","3:21:13","0:03:29","2:00:36","275","219","41","1583","384","303","48","334","271","45","275","219","41","22718","2947","253","12073","209","7236"
"110","Israel Lazcano","Male","Ciudad de México","MX-CMX","MX","M45-49","FIN","6:18:45","0:46:08","0:04:40","3:04:39","0:04:41","2:18:36","276","220","23","1740","305","235","28","206","175","17","276","220","23","22725","2768","280","11079","281","8316"
"191","Amber Willardson","Female","Corona","CA","US","F45-49","FIN","6:18:55","0:40:05","0:04:42","3:15:02","0:03:26","2:15:40","277","57","8","2269","138","32","2","240","40","5","277","57","8","22735","2405","282","11702","206","8140"
"288","Tabata Carrasco Pinal","Female","DISTRITO FEDERALDISTRITO FEDERAL","DISTRITO FEDERAL","MX","M45-49","FIN","6:19:11","0:43:16","0:04:14","3:11:07","0:02:36","2:17:58","278","221","24","1733","224","171","19","234","196","23","278","221","24","22751","2596","254","11467","156","8278"
"285","Félix Cantú Frei","Male","Santiago de Querétaro","MX-QUE","MX","M30-34","FIN","6:19:31","0:44:35","0:05:15","3:04:11","0:03:02","2:22:28","279","222","41","1253","249","191","33","197","168","32","279","222","41","22771","2675","315","11051","182","8548"
"1062","Mayleny Estrada Gonzalez","Female","MORELIA","MICHOACÁN DE OCAMPO","MX","F45-49","FIN","6:19:37","0:44:59","0:04:01","3:21:56","0:03:16","2:05:25","280","58","9","2256","262","59","5","315","58","7","280","58","9","22777","2699","241","12116","196","7525"
"310","Lorna Gómez","Female","Aguascalientes","MX-AGU","MX","F50-54","FIN","6:20:05","0:46:08","0:04:52","3:24:19","0:02:51","2:01:54","281","59","1","3500","304","70","2","344","66","1","281","59","1","22805","2768","292","12259","171","7314"
"256","Javier Arturo Calvo Beltran","Male","CIUDAD OBREGON","SONORA","MX","M50-54","FIN","6:20:14","0:44:53","0:04:06","3:16:48","0:03:26","2:11:01","282","223","14","2145","259","201","11","280","234","12","282","223","14","22814","2693","246","11808","206","7861"
"378","Emiliano Mercado Tamez","Male","La Paz","MX-BCS","MX","M18-24","FIN","6:20:44","0:41:44","0:04:08","3:13:41","0:02:50","2:18:21","283","224","30","1330","183","138","21","238","199","25","283","224","30","22844","2504","248","11621","170","8301"
"538","EDGAR ALFREDO PEREGRINA GARCIA","Male","APIZACO","TLAXCALA","MX","M30-34","FIN","6:20:45","0:40:09","0:05:03","3:08:18","0:05:45","2:21:29","284","225","42","1231","141","108","21","194","165","31","284","225","42","22845","2409","303","11298","345","8489"
"478","Fernando Soriano","Male","Guadalajar","Jalisco","MX","M25-29","FIN","6:20:46","0:41:38","0:04:45","3:20:42","0:03:29","2:10:12","285","226","39","1451","181","136","28","288","239","41","285","226","39","22846","2498","285","12042","209","7812"
"444","Jesus Fernando Saucedo Togo","Male","Tlalpujahua","Mich.","MX","M25-29","FIN","6:21:07","0:45:48","0:06:08","3:34:35","0:04:39","1:49:57","286","227","40","1445","288","223","45","416","338","55","286","227","40","22867","2748","368","12875","279","6597"
"120","Claudia Cecilia Sánchez García","Female","León","MX-GUA","MX","F25-29","FIN","6:21:24","0:41:51","0:04:22","3:30:15","0:02:22","2:02:34","287","60","20","2163","190","48","15","349","67","20","287","60","20","22884","2511","262","12615","142","7354"
"300","Diana Garrido","Female","LEON","MX-GUA","EC","F40-44","FIN","6:21:38","0:43:38","0:04:28","3:21:28","0:04:54","2:07:10","288","61","9","2497","231","54","5","306","55","9","288","61","9","22898","2618","268","12088","294","7630"
"1082","Gustavo Probert","Male","Ciudad de mexico","Ciudad de mexico","MX","M55-59","FIN","6:21:53","0:35:36","0:02:55","3:10:38","0:03:14","2:29:30","289","228","5","2756","45","33","1","168","143","3","289","228","5","22913","2136","175","11438","194","8970"
"1158","Gabriela Isabel Murillo Aguilar","Female","La Paz","La paz","MX","F40-44","FIN","6:22:16","0:52:26","0:03:47","3:13:15","0:02:55","2:09:54","290","62","10","2485","457","101","13","303","53","8","290","62","10","22936","3146","227","11595","175","7794"
"832","Alberto Tanus","Male","Alvaro Obregon","CIUDAD DE MEXICO","MX","M45-49","FIN","6:22:31","0:47:55","0:06:37","3:22:36","0:03:32","2:01:51","291","229","25","1673","356","278","34","351","284","34","291","229","25","22951","2875","397","12156","212","7311"
"249","Gustavo Ganges","Male","bosque Real","MEXICO","MX","M55-59","FIN","6:22:32","0:59:02","0:04:08","3:06:25","0:03:28","2:09:28","292","230","6","2744","522","410","21","307","252","10","292","230","6","22952","3542","248","11185","208","7768"
"734","Luis Jesus Muñoz Rascon","Male","LEON","MX-GUA","MX","M40-44","FIN","6:22:47","0:46:04","0:03:27","3:17:29","0:04:06","2:11:40","293","231","31","1748","302","234","25","287","238","30","293","231","31","22967","2764","207","11849","246","7900"
"161","Armando Romo Salinas","Male","México","MX-MEX","MX","M45-49","FIN","6:22:48","0:53:44","0:03:47","3:20:16","0:03:10","2:01:51","294","232","26","1667","478","373","40","359","292","35","294","232","26","22968","3224","227","12016","190","7311"
"210","Diego Caraveo Boves","Male","Naucalpan de Juárez","MX-MEX","MX","M25-29","FIN","6:23:14","0:52:35","0:08:49","2:59:37","0:05:23","2:16:49","295","233","41","1406","459","358","60","250","207","37","295","233","41","22994","3155","529","10777","323","8209"
"219","Jaime Alvelais","Male","Juárez","MX-CHH","MX","M30-34","FIN","6:23:45","0:39:04","0:05:25","3:28:54","0:02:50","2:07:32","296","234","43","1177","118","90","18","327","266","51","296","234","43","23025","2344","325","12534","170","7652"
"994","Natalia Elizabeth Tapia Perez","Female","San José del Cabo Monte Real","MX-BCS","MX","F30-34","FIN","6:25:12","0:35:12","0:03:22","3:33:21","0:01:59","2:11:19","297","63","9","2277","40","9","2","319","59","11","297","63","9","23112","2112","202","12801","119","7879"
"730","Kosuke Wakita","Male","Irapuato","Guanajuato","JP","M40-44","FIN","6:25:25","0:46:18","0:04:23","3:05:05","0:03:36","2:26:03","298","235","32","1701","310","240","26","209","177","22","298","235","32","23125","2778","263","11105","216","8763"
"246","Francisco Mendoza","Male","Ciudad de México","Ciudad de México","MX","M30-34","FIN","6:25:34","0:42:40","0:03:54","3:11:24","0:04:05","2:23:30","299","236","44","1144","210","158","25","227","192","36","299","236","44","23134","2560","234","11484","245","8610"
"287","Rodrigo Nava","Male","Pachuca","MX-HID","MX","M30-34","FIN","6:26:07","0:55:01","0:04:23","3:10:11","0:02:26","2:14:05","300","237","45","1134","488","382","65","308","253","48","300","237","45","23167","3301","263","11411","146","8045"
"1006","Jessica Yaneli Valtierra Alvarado","Female","Morelia","Michoacán","MX","F30-34","FIN","6:26:35","0:38:01","0:04:02","3:27:27","0:03:08","2:13:56","301","64","10","2252","90","23","4","305","54","9","301","64","10","23195","2281","242","12447","188","8036"
"682","Yadirah Jaimes Abonza","Female","Jiutepec","MX-Morelos","MX","M35-39","FIN","6:26:48","0:46:00","0:03:55","3:23:19","0:03:08","2:10:25","302","238","42","1436","298","231","39","325","264","44","302","238","42","23208","2760","235","12199","188","7825"
"922","Francisco Javier Leal Hirales","Male","La Paz","Baja California Sur","MX","M60-64","FIN","6:28:18","0:46:21","0:04:55","3:21:45","0:04:30","2:10:47","303","239","1","3500","314","244","1","324","263","1","303","239","1","23298","2781","295","12105","270","7847"
"636","Erick Villeda","Male","Iztapalapa","Cdmx","MX","M35-39","FIN","6:28:36","0:48:08","0:06:41","3:08:31","0:03:07","2:22:09","304","240","43","1404","360","282","44","267","223","40","304","240","43","23316","2888","401","11311","187","8529"
"273","Xavier Gonzales","Male","San Diego","US-CA","US","M25-29","FIN","6:28:47","0:46:01","0:08:18","3:14:08","0:05:53","2:14:28","305","241","42","1307","300","232","47","295","243","42","305","241","42","23327","2761","498","11648","353","8068"
"496","Caleb Dyer","Male","PHOENIX","AZ","US","M25-29","FIN","6:28:57","0:40:49","0:05:24","3:05:03","0:05:00","2:32:40","306","242","43","1304","158","120","23","184","156","29","306","242","43","23337","2449","324","11103","300","9160"
"176","Jaime Reyes","Male","Puebla","MX-PUE","MX","M60-64","FIN","6:29:08","0:49:31","0:05:32","3:19:31","0:04:13","2:10:20","307","243","2","3485","392","309","6","335","272","2","307","243","2","23348","2971","332","11971","253","7820"
"220","José Antonio Carrasco Nava","Male","Mineral de la Reforma","MX-HID","MX","M40-44","FIN","6:29:53","0:51:22","0:05:13","3:29:05","0:03:55","2:00:18","308","244","33","1620","438","344","40","413","335","44","308","244","33","23393","3082","313","12545","235","7218"
"428","Nicolas Rivas","Male","San Miguel Chapultepec","MX-CMX","MX","M18-24","FIN","6:29:53","0:41:01","0:02:51","3:52:00","0:03:06","1:50:55","309","245","31","1165","168","127","19","456","363","41","309","245","31","23393","2461","171","13920","186","6655"
"384","Ricardo Escotto","Male","Ciudad de México","Mexico City","MX","M18-24","FIN","6:29:57","0:43:09","0:05:00","3:03:46","0:03:36","2:34:27","310","246","32","1164","221","169","26","188","160","19","310","246","32","23397","2589","300","11026","216","9267"
"263","Pilar Ramos Gaete","Female","Ciudad de México","MX-CMX","CL","F35-39","FIN","6:30:17","0:50:11","0:04:48","3:25:33","0:03:52","2:05:53","311","65","7","1647","414","89","11","380","73","9","311","65","7","23417","3011","288","12333","232","7553"
"1052","JETZABEL PADILLA","Female","La Paz","MX-BCS","MX","F45-49","FIN","6:30:25","0:51:13","0:05:05","3:22:13","0:02:35","2:09:21","312","66","10","2062","434","93","11","365","68","10","312","66","10","23425","3073","305","12133","155","7761"
"488","Santiago Arambula","Male","Zapopan","JAL","MX","M25-29","FIN","6:30:31","0:51:49","0:06:54","3:18:20","0:04:40","2:08:48","313","247","44","1275","449","350","57","350","283","47","313","247","44","23431","3109","414","11900","280","7728"
"578","Yosef Kurewowsky","Male","Naucalpan de Juárez","Mexico","MX","M30-34","FIN","6:30:59","0:46:21","0:07:08","3:21:22","0:05:28","2:10:39","314","248","46","1047","315","245","44","341","276","52","314","248","46","23459","2781","428","12082","328","7839"
"114","Scott Rice","Male","Madison","US-WI","US","M55-59","FIN","6:31:05","0:50:10","0:05:19","3:02:06","0:04:23","2:29:07","315","249","7","2590","412","325","13","223","188","6","315","249","7","23465","3010","319","10926","263","8947"
"500","Angel Arturo Roman Temix","Male","Isla","MX-VER","MX","M25-29","FIN","6:31:11","0:54:09","0:03:59","3:21:00","0:03:28","2:08:34","316","250","45","1263","480","375","61","371","300","49","316","250","45","23471","3249","239","12060","208","7714"
"770","Miguel Ángel Hernández","Male","Pachuca","MX-HID","MX","M40-44","FIN","6:31:24","0:47:11","0:05:24","3:16:44","0:04:31","2:17:34","317","251","34","1593","334","262","30","302","250","32","317","251","34","23484","2831","324","11804","271","8254"
"808","Raul Macias","Male","Mexico","Baja California Sur","MX","M45-49","FIN","6:31:29","0:44:05","0:03:21","3:41:35","0:02:45","1:59:43","318","252","27","1511","238","181","20","429","347","41","318","252","27","23489","2645","201","13295","165","7183"
"296","Ondrej Lehecka","Male","MOUNTAIN VIEW","CA","CZ","M40-44","FIN","6:31:44","0:49:54","0:03:52","3:08:28","0:02:05","2:27:26","319","253","35","1587","402","317","38","261","217","28","319","253","35","23504","2994","232","11308","125","8846"
"332","Karina Garza","Female","SAN LUIS POTOSI","MX-SLP","MX","F35-39","FIN","6:32:09","0:43:39","0:04:45","3:21:41","0:04:54","2:17:09","320","67","8","1613","232","55","7","311","56","6","320","67","8","23529","2619","285","12101","294","8229"
"312","Peter Eberle","Male","ORINDA","CA","US","M55-59","FIN","6:32:28","0:36:00","0:04:33","3:06:11","0:03:59","2:41:45","321","254","8","2565","50","37","2","153","133","2","321","254","8","23548","2160","273","11171","239","9705"
"1186","Darío García Andrade","Male","La Paz","Baja California Sur","MX","M45-49","FIN","6:32:34","0:48:08","0:03:11","3:10:50","0:02:37","2:27:48","322","255","28","1492","359","281","35","260","216","24","322","255","28","23554","2888","191","11450","157","8868"
"374","Arturo Acosta","Male","Culiacán Rosales","Sinaloa","MX","M18-24","FIN","6:33:21","0:40:41","0:05:05","3:22:56","0:02:28","2:22:10","323","256","33","1103","152","115","16","296","244","34","323","256","33","23601","2441","305","12176","148","8530"
"572","Nicolas Sanudo Lelevier","Male","Culiacan","Culiacan","MX","M30-34","FIN","6:33:29","0:46:08","0:05:19","3:11:38","0:03:46","2:26:38","324","257","47","1002","306","236","40","266","222","41","324","257","47","23609","2768","319","11498","226","8798"
"1216","Naomi Palma","Female","México","CMX","MX","F25-29","FIN","6:34:05","0:47:53","0:05:07","3:31:46","0:03:16","2:06:03","325","68","21","1935","355","78","24","403","77","22","325","68","21","23645","2873","307","12706","196","7563"
"1254","Markus Schneider","Male","Gerstungen","Thuringia","DE","M35-39","FIN","6:34:22","0:54:14","0:10:55","3:12:27","0:08:43","2:08:03","326","258","44","1300","481","376","60","356","289","49","326","258","44","23662","3254","655","11547","523","7683"
"247","Tomas Janik","Male","SAN FRANCISCO","CA","CZ","M45-49","FIN","6:34:33","0:48:41","0:06:00","3:11:54","0:02:51","2:25:08","327","259","29","1456","377","297","36","285","237","27","327","259","29","23673","2921","360","11514","171","8708"
"692","Jose Angel Ramirez Najera","Male","Ensenada","B.C.","MX","M35-39","FIN","6:34:45","0:51:12","0:04:30","3:21:48","0:02:23","2:14:53","328","260","45","1293","431","339","57","353","286","47","328","260","45","23685","3072","270","12108","143","8093"
"510","Jorge Cortez Avila","Male","Cuajimalpa","MX-CMX","MX","M25-29","FIN","6:35:21","0:40:54","0:03:01","3:35:38","0:03:21","2:12:27","329","261","46","1188","162","124","25","373","302","50","329","261","46","23721","2454","181","12938","201","7947"
