Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"766","Salvador Moreno","Male","Sammamish","WA","US","M35-39","FIN","5:32:04","0:44:02","0:04:45","2:51:32","0:04:02","1:47:43","99999","99999","692","","99999","99999","1704","99999","99999","854","99999","99999","692","19924","2642","285","10292","242","6463"
"1156","Justin Arnold","Male","La Jolla","CA","US","M18-24","FIN","4:45:45","0:31:43","0:03:15","2:39:22","0:01:24","1:30:01","99999","99999","135","","99999","99999","365","99999","99999","221","99999","99999","135","17145","1903","195","9562","84","5401"
"1750","Lynda Neuman","Female","Los Angeles","CA","US","F55-59","FIN","6:53:15","0:53:05","0:07:29","3:25:55","0:03:56","2:22:50","99999","99999","1685","","99999","99999","2023","99999","99999","1787","99999","99999","1685","24795","3185","449","12355","236","8570"
"534","David Noyes","Male","Long Beach","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2316","Robert Fry","Male","Rancho Palos Verdes","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"582","Andrew Thorn","Male","Apple Valley","CA","US","M40-44","FIN","6:49:07","0:37:53","0:07:39","3:27:30","0:06:37","2:29:28","99999","99999","1646","","99999","99999","1105","99999","99999","1596","99999","99999","1646","24547","2273","459","12450","397","8968"
"258","Jed Dineen","Male","Huntington Beach","CA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1366","Cindy Abrami","Female","SANTA BARBARA","CA","US","F40-44","FIN","5:32:20","0:36:52","0:05:02","3:06:11","0:02:29","1:41:46","99999","99999","696","","99999","99999","967","99999","99999","1076","99999","99999","696","19940","2212","302","11171","149","6106"
"1717","Amy Mccarthy","Female","San Jose","CA","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2509","Pete Sele","Male","Irvine","CA","US","M30-34","FIN","5:49:50","0:37:01","0:06:59","2:54:44","0:06:32","2:04:34","99999","99999","956","","99999","99999","984","99999","99999","814","99999","99999","956","20990","2221","419","10484","392","7474"
"1890","Kathryn Clayton","Female","FOLSOM","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2549","Michael Freeman","Male","Lake Forest","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2691","Jason May","Male","Redondo Beach","CA","US","M30-34","FIN","4:32:45","0:23:18","0:03:20","2:27:17","0:01:27","1:37:23","99999","99999","66","","99999","99999","14","99999","99999","37","99999","99999","66","16365","1398","200","8837","87","5843"
"748","Tim Hola","Male","Highlands Ranch","CO","US","M35-39","FIN","4:19:48","0:24:55","0:02:46","2:26:06","0:01:25","1:24:36","99999","99999","29","","99999","99999","32","99999","99999","36","99999","99999","29","15588","1495","166","8766","85","5076"
"1928","Heather Mifflin","Female","Vista","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"878","Derek Landry","Male","Newport Beach","CA","US","M35-39","FIN","4:54:46","0:33:07","0:04:25","2:34:50","0:01:59","1:40:25","99999","99999","228","","99999","99999","528","99999","99999","190","99999","99999","228","17686","1987","265","9290","119","6025"
"171","Mauricio Sanchez","Male","Cdmx","CMX","US","M25-29","FIN","4:54:43","0:33:58","0:02:55","2:43:59","0:01:55","1:31:56","99999","99999","225","","99999","99999","626","99999","99999","361","99999","99999","225","17683","2038","175","9839","115","5516"
"1535","Sal Maldonado","Male","CERRITOS","CA","US","M60-64","FIN","8:20:13","0:44:51","0:08:44","3:54:03","0:06:23","3:26:12","99999","99999","2013","","99999","99999","1750","99999","99999","1948","99999","99999","2013","30013","2691","524","14043","383","12372"
"285","Scott Deboer","Male","West Hills","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1669","Susan Thompson","Female","MONTEREY","CA","US","F45-49","FIN","6:40:23","0:37:41","0:06:07","3:27:31","0:04:00","2:25:04","99999","99999","1574","","99999","99999","1077","99999","99999","1569","99999","99999","1574","24023","2261","367","12451","240","8704"
"526","Darren Grimstead","Male","Bellevue","WA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"800","Daniel Pulsipher","Male","","","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"726","Jason Kayne","Male","La Mesa","CA","US","M35-39","FIN","4:38:34","0:36:09","0:04:16","2:29:19","0:02:24","1:26:26","99999","99999","93","","99999","99999","879","99999","99999","149","99999","99999","93","16714","2169","256","8959","144","5186"
"1051","Brian Massey","Male","Santa Barbara","CA","US","M35-39","FIN","5:04:34","0:32:49","0:03:51","2:36:28","0:02:33","1:48:53","99999","99999","323","","99999","99999","490","99999","99999","205","99999","99999","323","18274","1969","231","9388","153","6533"
"1207","Jacob Reinbolt","Male","San Diego","CA","US","M50-54","FIN","6:15:55","0:38:31","0:07:17","3:07:59","0:03:37","2:18:31","99999","99999","1302","","99999","99999","1178","99999","99999","1211","99999","99999","1302","22555","2311","437","11279","217","8311"
"565","Alex Hamlow","Male","Oceanside","CA","US","M40-44","FIN","5:21:41","0:38:23","0:05:12","2:36:56","0:03:33","1:57:37","99999","99999","537","","99999","99999","1162","99999","99999","350","99999","99999","537","19301","2303","312","9416","213","7057"
"1720","June Jenkins","Female","Hamilton","ON","CA","F50-54","FIN","6:17:02","0:35:57","0:05:19","3:22:16","0:04:26","2:09:04","99999","99999","1312","","99999","99999","850","99999","99999","1423","99999","99999","1312","22622","2157","319","12136","266","7744"
"753","Jorge Orozco Lizarraga","Male","Tlalnepantla","","MX","M35-39","FIN","6:09:14","0:43:06","0:05:19","3:12:22","0:01:52","2:06:35","99999","99999","1221","","99999","99999","1627","99999","99999","1367","99999","99999","1221","22154","2586","319","11542","112","7595"
"323","Thom Richmond","Male","Lexington","VA","US","M40-44","FIN","6:13:38","0:46:50","0:05:18","3:04:09","0:03:20","2:14:01","99999","99999","1278","","99999","99999","1837","99999","99999","1267","99999","99999","1278","22418","2810","318","11049","200","8041"
"2450","B.J. Christenson","Male","HOLLADAY","UT","US","M30-34","FIN","4:26:17","0:27:09","0:02:20","2:34:24","0:01:31","1:20:53","99999","99999","43","","99999","99999","90","99999","99999","88","99999","99999","43","15977","1629","140","9264","91","4853"
"2439","Brian Stone","Male","San Diego","CA","US","M30-34","FIN","4:47:09","0:31:40","0:02:50","2:31:23","0:01:36","1:39:40","99999","99999","151","","99999","99999","358","99999","99999","102","99999","99999","151","17229","1900","170","9083","96","5980"
"594","Gil Hurtado","Male","Trabuco Canyon","CA","US","M40-44","FIN","6:07:05","0:46:39","0:06:17","2:51:07","0:03:34","2:19:28","99999","99999","1192","","99999","99999","1827","99999","99999","962","99999","99999","1192","22025","2799","377","10267","214","8368"
"2690","Rahim Rahman","Male","San Francisco","CA","US","M30-34","FIN","6:47:35","0:54:36","0:07:08","3:20:32","0:04:11","2:21:08","99999","99999","1634","","99999","99999","2046","99999","99999","1742","99999","99999","1634","24455","3276","428","12032","251","8468"
"2135","Peter Bartelme","Male","San Francisco","CA","US","M45-49","FIN","5:51:28","0:40:06","0:08:02","2:55:55","0:03:43","2:03:42","99999","99999","984","","99999","99999","1357","99999","99999","960","99999","99999","984","21088","2406","482","10555","223","7422"
"2026","Rachel Richards","Female","Menlo Park","CA","US","F30-34","FIN","6:19:30","0:40:04","0:03:56","3:24:16","0:04:03","2:07:11","99999","99999","1335","","99999","99999","1356","99999","99999","1516","99999","99999","1335","22770","2404","236","12256","243","7631"
"2083","Judy Stowers","Female","Tempe","AZ","US","F30-34","FIN","5:54:40","0:44:07","0:04:58","3:02:09","0:02:35","2:00:51","99999","99999","1031","","99999","99999","1710","99999","99999","1142","99999","99999","1031","21280","2647","298","10929","155","7251"
"128","Anthony Chen","Male","San Jose","CA","US","M25-29","FIN","6:24:12","0:43:49","0:05:39","3:17:38","0:03:06","2:14:00","99999","99999","1399","","99999","99999","1682","99999","99999","1490","99999","99999","1399","23052","2629","339","11858","186","8040"
"1534","John Bruns","Male","Alamo","CA","US","M60-64","FIN","6:28:47","0:51:21","0:11:58","3:08:55","0:03:02","2:13:31","99999","99999","1450","","99999","99999","1997","99999","99999","1576","99999","99999","1450","23327","3081","718","11335","182","8011"
"2089","Lisa Adams","Female","Dublin","OH","US","F30-34","FIN","7:09:24","0:50:26","0:07:13","3:52:13","0:04:58","2:14:34","99999","99999","1794","","99999","99999","1976","99999","99999","1966","99999","99999","1794","25764","3026","433","13933","298","8074"
"2167","Michael Graham","Male","WESTLAKE VLG","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1856","Jo Fuller","Female","Scottsdale","AZ","US","F35-39","FIN","7:36:57","0:50:26","0:08:12","4:13:55","0:05:35","2:18:49","99999","99999","1918","","99999","99999","1977","99999","99999","2055","99999","99999","1918","27417","3026","492","15235","335","8329"
"605","Ian Campbell","Male","Tucson","AZ","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2094","Karen Kwak","Female","BALTIMORE","MD","US","F30-34","FIN","6:35:14","0:39:37","0:09:47","3:35:25","0:06:42","2:03:43","99999","99999","1512","","99999","99999","1304","99999","99999","1770","99999","99999","1512","23714","2377","587","12925","402","7423"
"2387","Quintin Louie","Male","Danville","CA","US","M30-34","FIN","5:41:56","0:33:13","0:06:30","3:03:32","0:04:55","1:53:46","99999","99999","854","","99999","99999","540","99999","99999","937","99999","99999","854","20516","1993","390","11012","295","6826"
"472","Michael Slavens","Male","Encinitas","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1368","Tammy Sue Roberts","Female","Calabasas","CA","US","F40-44","FIN","8:33:55","0:52:53","0:08:30","4:29:51","0:05:46","2:56:55","99999","99999","2027","","99999","99999","2020","99999","99999","2085","99999","99999","2027","30835","3173","510","16191","346","10615"
"815","Aleck Alleckson","Male","Clackamas","OR","US","M35-39","FIN","4:44:09","0:27:57","0:03:06","2:32:39","0:01:38","1:38:49","99999","99999","128","","99999","99999","119","99999","99999","85","99999","99999","128","17049","1677","186","9159","98","5929"
"1661","Charlotte Jassan","Female","MIGUEL HIDALGO","CDMX","MX","F45-49","FIN","6:37:53","0:39:23","0:06:37","3:45:43","0:07:09","1:59:01","99999","99999","1545","","99999","99999","1277","99999","99999","1836","99999","99999","1545","23873","2363","397","13543","429","7141"
"621","Sergio Gurrieri","Male","","","US","M40-44","FIN","6:09:40","0:39:46","0:04:50","3:12:55","0:03:16","2:08:53","99999","99999","1228","","99999","99999","1327","99999","99999","1290","99999","99999","1228","22180","2386","290","11575","196","7733"
"2580","Nathan Foreman","Male","Simi Valley","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1715","Jeni L. Winegarner","Female","KAILUA KONA","HI","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"951","Steve Cramer","Male","San Ramon","CA","US","M35-39","FIN","4:54:34","0:32:59","0:03:18","2:35:53","0:01:45","1:40:39","99999","99999","220","","99999","99999","509","99999","99999","184","99999","99999","220","17674","1979","198","9353","105","6039"
"2560","Neal Viellieu","Male","Port Hueneme","CA","US","M30-34","FIN","5:56:46","0:43:01","0:07:07","3:17:48","0:03:48","1:45:02","99999","99999","1063","","99999","99999","1622","99999","99999","1513","99999","99999","1063","21406","2581","427","11868","228","6302"
"1521","Mark Cook","Male","Carbondale","CO","US","M60-64","FIN","5:51:03","0:36:05","0:07:02","2:51:36","0:03:08","2:13:12","99999","99999","978","","99999","99999","866","99999","99999","693","99999","99999","978","21063","2165","422","10296","188","7992"
"226","Marcus Brothers","Male","Charlottesville","VA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1056","Brian August","Male","Portland","OR","US","M35-39","FIN","4:58:56","0:24:54","0:03:40","2:57:42","0:02:49","1:29:51","99999","99999","269","","99999","99999","31","99999","99999","484","99999","99999","269","17936","1494","220","10662","169","5391"
"1779","Caroline Sommers","Female","Westlake Village","CA","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"202","Matias Palavecino","Male","Alexandria","VA","US","M25-29","FIN","4:27:14","0:27:06","0:02:09","2:34:35","0:01:20","1:22:04","99999","99999","48","","99999","99999","87","99999","99999","87","99999","99999","48","16034","1626","129","9275","80","4924"
"189","Benjamin Norkin","Male","San Diego","CA","US","M25-29","FIN","6:47:35","0:41:28","0:04:37","3:34:55","0:03:06","2:23:29","99999","99999","1635","","99999","99999","1501","99999","99999","1722","99999","99999","1635","24455","2488","277","12895","186","8609"
"207","Matthias Schildwachter","Male","El Segundo","CA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2090","Carrie Howe","Female","San Diego","CA","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"881","William Bielinski","Male","Fountain Valley","CA","US","M35-39","FIN","6:24:12","0:38:12","0:04:58","3:12:20","0:02:48","2:25:54","99999","99999","1397","","99999","99999","1139","99999","99999","1248","99999","99999","1397","23052","2292","298","11540","168","8754"
"1041","Young Song","Male","Pasadena","CA","US","M35-39","FIN","8:41:18","0:56:05","0:09:24","4:03:44","0:09:17","3:22:48","99999","99999","2038","","99999","99999","2057","99999","99999","2043","99999","99999","2038","31278","3365","564","14624","557","12168"
"421","Darrel Martens","Male","Spruce Grove","AB","CA","M40-44","FIN","4:58:09","0:34:45","0:02:55","2:44:27","0:01:50","1:34:12","99999","99999","260","","99999","99999","701","99999","99999","391","99999","99999","260","17889","2085","175","9867","110","5652"
"2673","Chad Ross","Male","","Army Asia","US","M30-34","FIN","5:44:31","0:42:40","0:05:13","3:00:37","0:02:36","1:53:25","99999","99999","894","","99999","99999","1598","99999","99999","1086","99999","99999","894","20671","2560","313","10837","156","6805"
"438","Andrew Stiles","Male","TAMPA","FL","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"500","Javier Flores","Male","Chula Vista","CA","US","M40-44","FIN","5:09:26","0:32:46","0:05:02","2:47:13","0:03:36","1:40:49","99999","99999","376","","99999","99999","484","99999","99999","461","99999","99999","376","18566","1966","302","10033","216","6049"
"2128","Paul Rianda","Male","Costa Mesa","CA","US","M45-49","FIN","7:13:15","0:37:38","0:09:29","3:40:38","0:03:32","2:41:58","99999","99999","1814","","99999","99999","1070","99999","99999","1798","99999","99999","1814","25995","2258","569","13238","212","9718"
"1721","Marianne Grossman","Female","Huntington Beach","CA","US","F50-54","FIN","6:56:44","0:39:23","0:07:22","3:29:31","0:06:36","2:33:52","99999","99999","1711","","99999","99999","1276","99999","99999","1645","99999","99999","1711","25004","2363","442","12571","396","9232"
"1857","Kathy Wilson","Female","Tucson","AZ","US","F35-39","FIN","6:10:48","0:44:50","0:07:37","3:21:32","0:03:49","1:53:00","99999","99999","1243","","99999","99999","1749","99999","99999","1615","99999","99999","1243","22248","2690","457","12092","229","6780"
"193","Daniel Thomas","Male","San Diego","CA","US","M25-29","FIN","6:18:11","0:49:34","0:04:42","3:09:16","0:06:55","2:07:44","99999","99999","1321","","99999","99999","1946","99999","99999","1424","99999","99999","1321","22691","2974","282","11356","415","7664"
"1768","Heather Jackson","Female","Bend","OR","US","F25-29","FIN","4:36:24","0:32:41","0:02:51","2:26:05","0:01:18","1:33:29","99999","99999","83","","99999","99999","469","99999","99999","70","99999","99999","83","16584","1961","171","8765","78","5609"
"860","Steven Bogstie","Male","Los Angeles","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"567","John Rizzo","Male","Ladera Ranch","CA","US","M40-44","FIN","5:23:11","0:35:53","0:05:12","2:38:19","0:01:50","2:01:57","99999","99999","561","","99999","99999","841","99999","99999","323","99999","99999","561","19391","2153","312","9499","110","7317"
"4","Bert Jammaer","Male","Boom","","BE","MPRO","FIN","4:06:50","0:23:40","0:02:03","2:22:38","0:01:25","1:17:04","99999","99999","14","","99999","99999","18","99999","99999","22","99999","99999","14","14810","1420","123","8558","85","4624"
"2522","Patrick Leech","Male","Riva","MD","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1382","Susan Krizek","Female","RALEIGH","NC","US","F40-44","FIN","7:22:53","0:50:54","0:06:05","3:45:56","0:03:36","2:36:22","99999","99999","1863","","99999","99999","1985","99999","99999","1920","99999","99999","1863","26573","3054","365","13556","216","9382"
"2409","Matthew Hirschey","Male","","","US","M30-34","FIN","4:56:06","0:33:32","0:03:04","2:40:38","0:01:37","1:37:15","99999","99999","235","","99999","99999","574","99999","99999","282","99999","99999","235","17766","2012","184","9638","97","5835"
"225","Trevor Moody","Male","Phoenix","AZ","US","M25-29","FIN","5:31:50","0:35:51","0:05:29","2:55:55","0:03:44","1:50:51","99999","99999","688","","99999","99999","839","99999","99999","766","99999","99999","688","19910","2151","329","10555","224","6651"
"2582","Tuan Ha","Male","","","US","M30-34","FIN","6:34:27","0:42:19","0:06:12","3:25:35","0:05:11","2:15:10","99999","99999","1507","","99999","99999","1567","99999","99999","1617","99999","99999","1507","23667","2539","372","12335","311","8110"
"2501","Matt Mcdowell","Male","BOISE","ID","US","M30-34","FIN","4:48:31","0:30:34","0:03:16","2:40:35","0:02:07","1:31:59","99999","99999","165","","99999","99999","280","99999","99999","222","99999","99999","165","17311","1834","196","9635","127","5519"
"1732","Kyle Dees","Female","oakdale","CA","US","F50-54","DNF","0:00:00","0:32:57","0:04:20","3:15:16","0:02:42","0:00:00","99999","99999","99999","","99999","99999","505","99999","99999","1178","99999","99999","99999","","1977","260","11716","162",""
"354","James Hagar","Male","Camarillo","CA","US","M40-44","FIN","5:32:19","0:36:06","0:04:46","2:58:41","0:02:13","1:50:33","99999","99999","695","","99999","99999","872","99999","99999","835","99999","99999","695","19939","2166","286","10721","133","6633"
"1625","Marlene Zuhl","Female","Phoenix","AZ","US","F45-49","FIN","5:38:25","0:37:02","0:05:11","3:01:46","0:04:11","1:50:15","99999","99999","785","","99999","99999","990","99999","99999","957","99999","99999","785","20305","2222","311","10906","251","6615"
"991","Frederico Kastrup","Male","Creve Coeur","MO","BR","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1411","Tina Ornduff","Female","Auburn","CA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"750","Craig Devinney","Male","Alamo","CA","US","M35-39","FIN","6:05:49","0:40:37","0:06:41","3:16:10","0:03:06","1:59:15","99999","99999","1175","","99999","99999","1407","99999","99999","1421","99999","99999","1175","21949","2437","401","11770","186","7155"
"2004","Jodi Thomson","Female","Denver","CO","US","F30-34","FIN","5:30:53","0:33:27","0:03:27","2:56:20","0:01:41","1:55:58","99999","99999","677","","99999","99999","566","99999","99999","655","99999","99999","677","19853","2007","207","10580","101","6958"
"1633","Lesa Weinert","Female","Laguna Hills","CA","US","F45-49","FIN","8:09:44","0:49:01","0:07:02","3:47:36","0:03:38","3:22:27","99999","99999","1997","","99999","99999","1922","99999","99999","1926","99999","99999","1997","29384","2941","422","13656","218","12147"
"238","Manuel Ballesteros","Male","MEXICO CITY","MEXICO","US","M25-29","FIN","5:22:59","0:41:35","0:04:39","2:54:19","0:02:58","1:39:28","99999","99999","555","","99999","99999","1510","99999","99999","862","99999","99999","555","19379","2495","279","10459","178","5968"
"93","Brandon Flora","Male","San Diego","CA","US","M25-29","FIN","5:37:33","0:32:25","0:04:38","3:09:56","0:03:52","1:46:42","99999","99999","775","","99999","99999","442","99999","99999","1047","99999","99999","775","20253","1945","278","11396","232","6402"
"2200","Mike Isgrig","Male","Manhattan Beach","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"199","Blaize Baehrens","Male","Encinitas","CA","US","M25-29","FIN","5:15:48","0:33:01","0:03:34","2:56:47","0:01:36","1:40:50","99999","99999","464","","99999","99999","515","99999","99999","660","99999","99999","464","18948","1981","214","10607","96","6050"
"179","Mark Welch","Male","Morgan Hill","CA","US","M25-29","FIN","5:37:08","0:29:58","0:04:47","2:53:12","0:03:33","2:05:38","99999","99999","769","","99999","99999","238","99999","99999","528","99999","99999","769","20228","1798","287","10392","213","7538"
"440","Calvin Zaryski","Male","Calgary","AB","CA","M40-44","FIN","4:34:16","0:28:36","0:03:13","2:32:58","0:01:45","1:27:44","99999","99999","75","","99999","99999","143","99999","99999","92","99999","99999","75","16456","1716","193","9178","105","5264"
"597","David Brady","Male","Alta Loma","CA","US","M40-44","FIN","5:42:18","0:29:46","0:04:54","2:50:35","0:04:20","2:12:43","99999","99999","861","","99999","99999","221","99999","99999","464","99999","99999","861","20538","1786","294","10235","260","7963"
"1700","Kathi Best","Female","Spokane","WA","US","F50-54","FIN","5:54:49","0:40:00","0:04:24","3:05:16","0:02:26","2:02:43","99999","99999","1035","","99999","99999","1350","99999","99999","1109","99999","99999","1035","21289","2400","264","11116","146","7363"
"1074","Geoffrey Moore","Male","Fairfax","VA","US","M35-39","FIN","5:40:34","0:36:07","0:04:21","3:03:11","0:03:22","1:53:33","99999","99999","827","","99999","99999","873","99999","99999","945","99999","99999","827","20434","2167","261","10991","202","6813"
"674","Jay Ray","Male","Gilbert","AZ","US","M35-39","FIN","6:21:52","0:40:32","0:05:20","3:03:20","0:03:33","2:29:07","99999","99999","1361","","99999","99999","1402","99999","99999","1101","99999","99999","1361","22912","2432","320","11000","213","8947"
"2143","John Guarino","Male","Newbury Park","CA","US","M45-49","FIN","7:59:25","1:26:55","0:00:00","3:45:36","0:05:02","2:41:52","99999","99999","1973","","99999","99999","2112","99999","99999","2054","99999","99999","1973","28765","5215","","13536","302","9712"
"28","Kevin Lisska","Male","Tega Cay","SC","US","MPRO","FIN","4:15:04","0:22:35","0:02:05","2:27:40","0:01:23","1:21:21","99999","99999","24","","99999","99999","11","99999","99999","29","99999","99999","24","15304","1355","125","8860","83","4881"
"2712","Wayne Delport","Male","San Diego","CA","US","M35-39","FIN","5:39:42","0:36:23","0:04:35","3:05:06","0:02:41","1:50:57","99999","99999","810","","99999","99999","895","99999","99999","1023","99999","99999","810","20382","2183","275","11106","161","6657"
"2573","Tim Cooper","Male","San Diego","CA","US","M30-34","FIN","5:10:32","0:34:58","0:03:46","2:51:26","0:01:59","1:38:23","99999","99999","390","","99999","99999","727","99999","99999","581","99999","99999","390","18632","2098","226","10286","119","5903"
"1966","Jean Muller","Female","CARLSBAD","CA","US","F35-39","FIN","6:49:22","0:41:05","0:11:40","3:34:01","0:03:15","2:19:21","99999","99999","1653","","99999","99999","1462","99999","99999","1792","99999","99999","1653","24562","2465","700","12841","195","8361"
"2608","Anthony Chika","Male","San Diego","CA","US","M30-34","FIN","6:19:55","0:47:24","0:08:48","3:18:03","0:04:50","2:00:50","99999","99999","1339","","99999","99999","1861","99999","99999","1621","99999","99999","1339","22795","2844","528","11883","290","7250"
"375","Mahbod Hajivandi","Male","Carlsbad","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1328","Robin Sayed","Female","Redmond","WA","US","F40-44","FIN","5:18:28","0:32:45","0:04:05","2:46:24","0:01:50","1:53:24","99999","99999","495","","99999","99999","481","99999","99999","418","99999","99999","495","19108","1965","245","9984","110","6804"
"2699","Henry Lin","Male","San Marino","CA","US","M25-29","FIN","6:26:55","0:35:18","0:06:25","3:19:43","0:02:43","2:22:46","99999","99999","1428","","99999","99999","765","99999","99999","1377","99999","99999","1428","23215","2118","385","11983","163","8566"
"1557","Bill Harter","Male","Garden Grove","CA","US","M75-79","FIN","8:23:15","0:48:24","0:08:18","4:06:07","0:07:48","3:12:38","99999","99999","2017","","99999","99999","1902","99999","99999","2020","99999","99999","2017","30195","2904","498","14767","468","11558"
"2287","Greg Mccollum","Male","La Canada-Flintridge","CA","US","M45-49","FIN","6:12:04","0:41:06","0:03:48","3:16:43","0:02:35","2:07:52","99999","99999","1265","","99999","99999","1465","99999","99999","1385","99999","99999","1265","22324","2466","228","11803","155","7672"
"1632","Diana Greenwood","Female","Laguna Beach","CA","US","F45-49","FIN","5:37:40","0:33:43","0:05:35","3:01:47","0:02:42","1:53:53","99999","99999","777","","99999","99999","594","99999","99999","878","99999","99999","777","20260","2023","335","10907","162","6833"
"701","Sylvain Lebreton","Male","Tucson","AZ","US","M35-39","FIN","5:15:42","0:37:03","0:05:14","2:50:23","0:01:42","1:41:20","99999","99999","462","","99999","99999","992","99999","99999","642","99999","99999","462","18942","2223","314","10223","102","6080"
"779","Brian Grider","Male","Palmdale","CA","US","M35-39","FIN","5:58:02","0:43:06","0:06:24","3:07:50","0:02:57","1:57:45","99999","99999","1079","","99999","99999","1626","99999","99999","1283","99999","99999","1079","21482","2586","384","11270","177","7065"
