Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1799","Erica Budd","Female","Port Tobacco","MD","US","F50-54","FIN","6:10:13","0:51:14","0:04:19","2:57:39","0:09:24","2:07:37","908","217","18","1996","1339","387","42","990","235","24","908","217","18","22213","3074","259","10659","564","7657"
"1762","Ed Cushing","Male","RUMSON","NJ","US","M60-64","FIN","6:10:15","0:48:07","0:08:34","2:39:40","0:07:50","2:26:04","909","692","20","2578","1115","796","21","595","478","11","909","692","20","22215","2887","514","9580","470","8764"
"1255","Keith Hovey","Male","HOPEWELL","NJ","US","M45-49","FIN","6:10:19","0:44:00","0:04:25","2:52:19","0:00:43","2:28:51","910","693","71","1313","753","543","50","701","548","63","910","693","71","22219","2640","265","10339","43","8931"
"341","Delaney Doran","Female","BEAR","DE","US","F18-24","FIN","6:10:22","0:37:54","0:03:26","3:03:05","0:04:11","2:21:46","911","218","17","1752","271","82","12","792","179","15","911","218","17","22222","2274","206","10985","251","8506"
"1640","Robert Graham","Male","Cinnaminson","NJ","US","M30-34","FIN","6:10:28","0:48:21","0:05:45","2:40:01","0:06:35","2:29:46","912","694","128","1303","1127","803","135","553","444","79","912","694","128","22228","2901","345","9601","395","8986"
"831","Elizabeth Gerritt","Female","Greenwood","DE","US","F35-39","FIN","6:10:34","0:41:26","0:04:40","3:04:21","0:05:30","2:14:38","913","219","31","2019","495","145","19","931","219","29","913","219","31","22234","2486","280","11061","330","8078"
"310","Bill Vitaletti","Male","SPRINGFIELD","VA","US","M70-74","FIN","6:10:38","0:38:59","0:07:11","3:00:20","0:07:14","2:16:54","914","695","2","3259","327","225","1","845","649","1","914","695","2","22238","2339","431","10820","434","8214"
"1120","Eric Hassler","Male","CHESTER","NY","US","M50-54","FIN","6:10:42","0:47:18","0:04:41","2:55:55","0:05:10","2:17:39","915","696","62","700","1052","758","56","874","668","64","915","696","62","22242","2838","281","10555","310","8259"
"1642","Abigail Gash","Female","West Point","NY","US","F18-24","FIN","6:10:42","0:39:10","0:03:01","2:58:15","0:05:43","2:24:33","916","220","18","1746","344","104","15","690","148","12","916","220","18","22242","2350","181","10695","343","8673"
"1506","Alex Polivka","Male","Stafford","VA","US","M35-39","FIN","6:10:43","0:39:05","0:05:21","3:21:48","0:07:49","1:56:41","917","697","112","1170","341","238","48","1238","929","152","917","697","112","22243","2345","321","12108","469","7001"
"1605","Peter Raymond","Male","RESTON","VA","US","M65-69","FIN","6:10:46","0:52:05","0:05:09","2:56:07","0:06:58","2:10:27","918","698","8","2226","1389","980","13","995","759","9","918","698","8","22246","3125","309","10567","418","7827"
"1648","Matt Emeterio","Male","WASHINGTON","DC","US","M35-39","FIN","6:10:53","0:46:41","0:11:05","2:58:53","0:07:02","2:07:11","919","699","113","700","998","719","120","1058","811","131","919","699","113","22253","2801","665","10733","422","7631"
"1698","Katie Conn","Female","ARLINGTON","VA","US","F30-34","FIN","6:10:59","0:43:33","0:04:07","2:56:23","0:06:11","2:20:46","920","221","35","1778","699","195","34","780","175","28","920","221","35","22259","2613","247","10583","371","8446"
"1920","Ian Walton","Male","WASHINGTON","DC","US","M45-49","FIN","6:11:02","0:45:18","0:05:15","2:42:38","0:05:34","2:32:16","921","700","72","1300","888","641","57","534","429","48","921","700","72","22262","2718","315","9758","334","9136"
"1921","Dylan Cook","Male","LIBERTY TWP","OH","US","M30-34","FIN","6:11:10","0:37:02","0:06:25","3:06:02","0:00:47","2:20:54","922","701","129","1290","224","154","24","904","691","116","922","701","129","22270","2222","385","11162","47","8454"
"1845","Hope Gouterman","Female","OLNEY","MD","US","F25-29","FIN","6:11:13","0:42:21","0:05:17","3:09:15","0:06:01","2:08:18","923","222","41","1715","594","171","37","1064","250","39","923","222","41","22273","2541","317","11355","361","7698"
"171","Kathleen Mccormack","Female","NEW YORK","NY","US","F50-54","FIN","6:11:27","0:52:08","0:05:50","3:00:44","0:05:41","2:07:04","924","223","19","1973","1395","413","47","1103","263","27","924","223","19","22287","3128","350","10844","341","7624"
"1813","Connor Liu","Male","BALTIMORE","MD","US","M30-34","FIN","6:11:35","0:45:22","0:05:50","3:12:21","0:04:04","2:03:58","925","702","130","700","898","649","116","1191","898","152","925","702","130","22295","2722","350","11541","244","7438"
"605","Lauren Woodie","Female","Washington DC","DC","US","F30-34","FIN","6:11:42","0:43:43","0:04:14","2:44:41","0:04:45","2:34:17","926","224","36","1765","721","205","35","524","103","19","926","224","36","22302","2623","254","9881","285","9257"
"974","C.J. Weber","Male","midlothian","VA","US","M18-24","FIN","6:11:47","0:44:49","0:06:13","2:56:37","0:07:42","2:16:25","927","703","46","1423","840","605","41","867","663","33","927","703","46","22307","2689","373","10597","462","8185"
"510","Mark Maroldo","Male","MOUNT LAUREL","NJ","US","M50-54","FIN","6:11:50","0:47:16","0:04:15","2:46:41","0:06:59","2:26:39","928","704","63","1760","1050","757","55","637","509","50","928","704","63","22310","2836","255","10001","419","8799"
"704","Jim Koniecki","Male","Holland","PA","US","M45-49","FIN","6:12:12","0:45:23","0:05:07","2:55:02","0:06:18","2:20:22","929","705","73","700","899","650","59","819","630","70","929","705","73","22332","2723","307","10502","378","8422"
"1551","Brett Stinson","Male","Clayton","DE","US","M35-39","FIN","6:12:20","0:52:33","0:06:28","3:07:51","0:04:37","2:00:51","930","706","114","700","1420","999","167","1251","939","153","930","706","114","22340","3153","388","11271","277","7251"
"1705","Julie Baker","Female","Bel Air","MD","US","F55-59","FIN","6:12:26","0:48:50","0:04:42","2:53:26","0:06:21","2:19:07","931","225","12","2776","1165","334","18","854","201","12","931","225","12","22346","2930","282","10406","381","8347"
"1166","Troy Melich","Male","FORT MEADE","MD","US","M50-54","FIN","6:12:31","0:48:58","0:05:07","2:55:51","0:05:16","2:17:19","932","707","64","1747","1172","837","70","919","703","68","932","707","64","22351","2938","307","10551","316","8239"
"655","David Harris","Male","KENT","OH","US","M45-49","FIN","6:12:36","0:47:13","0:05:07","2:49:31","0:06:49","2:23:56","933","708","74","700","1044","752","69","727","569","66","933","708","74","22356","2833","307","10171","409","8636"
"319","Betsy Larson","Female","Palm Bay","FL","US","F55-59","FIN","6:12:39","0:50:55","0:04:20","2:53:57","0:05:50","2:17:37","934","226","13","2772","1313","377","25","899","213","14","934","226","13","22359","3055","260","10437","350","8257"
"782","James McFadden","Male","Philadelphia","PA","US","M30-34","FIN","6:12:39","0:50:17","0:06:08","2:59:20","0:05:20","2:11:32","935","709","131","1264","1270","910","152","1041","795","134","935","709","131","22359","3017","368","10760","320","7892"
"301","Maureen Haske","Female","ENCINITAS","CA","US","F50-54","FIN","6:12:46","0:53:27","0:04:29","2:47:47","0:06:53","2:20:10","936","227","20","1950","1463","437","52","827","191","20","936","227","20","22366","3207","269","10067","413","8410"
"1224","Chase Wickenheiser","Male","New York","NY","US","M25-29","FIN","6:12:49","0:36:15","0:06:49","2:59:22","0:06:17","2:24:06","937","710","104","700","185","126","36","744","583","84","937","710","104","22369","2175","409","10762","377","8646"
"983","Jennifer Brey","Female","Louisville","KY","US","F45-49","FIN","6:13:00","0:33:20","0:05:13","2:57:18","0:04:30","2:32:39","938","228","36","2052","89","32","1","589","117","19","938","228","36","22380","2000","313","10638","270","9159"
"181","Brandon Snyder","Male","LAS CRUCES","NM","US","M25-29","FIN","6:13:05","0:56:13","0:03:53","3:04:04","0:03:28","2:05:27","939","711","105","1180","1573","1111","169","1200","905","129","939","711","105","22385","3373","233","11044","208","7527"
"859","Kimberly Herbert","Female","Johns Island","SC","US","F45-49","FIN","6:13:05","0:49:46","0:04:24","2:49:35","0:06:03","2:23:16","940","229","37","2050","1234","349","44","776","173","28","940","229","37","22385","2986","264","10175","363","8596"
"169","Ellen Sfecla","Female","LORTON","VA","US","F50-54","FIN","6:13:06","0:43:20","0:06:35","2:49:02","0:06:56","2:27:13","941","230","21","700","679","191","13","653","133","14","941","230","21","22386","2600","395","10142","416","8833"
"1521","Tyrin Howard","Male","BOWIE","MD","US","M40-44","FIN","6:13:16","0:43:27","0:06:11","2:58:15","0:05:17","2:20:07","942","712","94","700","691","498","58","873","667","90","942","712","94","22396","2607","371","10695","317","8407"
"988","Benjamin Taub","Male","Westfield","NJ","US","M45-49","FIN","6:13:17","0:57:30","0:08:13","2:50:39","0:06:27","2:10:27","943","713","75","1259","1604","1132","106","1051","805","87","943","713","75","22397","3450","493","10239","387","7827"
"1677","Christopher Tassinari","Male","BEL AIR","MD","US","M25-29","FIN","6:13:28","0:44:02","0:14:19","3:04:12","0:12:23","1:58:32","944","714","106","1173","758","548","99","1178","890","126","944","714","106","22408","2642","859","11052","743","7112"
"945","Michael Caraballo","Male","FREDERICK","MD","US","M35-39","FIN","6:13:28","0:47:08","0:06:05","2:56:39","0:06:30","2:17:07","945","715","115","1121","1036","749","129","914","699","116","945","715","115","22408","2828","365","10599","390","8227"
"1936","Nicholas Cano","Male","LYNDHURST","NJ","US","M35-39","FIN","6:13:30","0:49:55","0:05:24","2:59:00","0:04:34","2:14:37","946","716","116","1120","1248","895","154","1013","771","125","946","716","116","22410","2995","324","10740","274","8077"
"803","Lucas Reyes","Male","WASHINGTON","DC","US","M25-29","FIN","6:13:43","0:49:00","0:05:41","3:02:40","0:04:40","2:11:42","947","717","107","1169","1175","840","144","1073","822","116","947","717","107","22423","2940","341","10960","280","7902"
"1916","Leslie Bartoshesky","Female","Mardela Springs","MD","US","F65-69","FIN","6:13:54","0:43:55","0:04:55","2:54:10","0:06:00","2:24:53","948","231","1","3500","738","209","1","763","170","1","948","231","1","22434","2635","295","10450","360","8693"
"1479","Jake Sauertig","Male","TOWACO","NJ","US","M25-29","FIN","6:14:05","0:47:39","0:07:29","3:13:24","0:06:53","1:58:41","949","718","108","1162","1087","779","133","1289","961","139","949","718","108","22445","2859","449","11604","413","7121"
"1455","Scott Stephenson","Male","BROADLANDS","VA","US","M55-59","FIN","6:14:09","0:46:06","0:08:25","2:45:11","0:07:02","2:27:25","950","719","54","700","960","692","56","673","533","45","950","719","54","22449","2766","505","9911","422","8845"
"1002","Matthew Coley","Male","BROOKLINE","MA","US","M25-29","FIN","6:14:27","0:51:39","0:05:14","3:09:49","0:04:48","2:02:57","951","720","109","1156","1367","969","157","1249","937","137","951","720","109","22467","3099","314","11389","288","7377"
"1279","David Blackwood","Male","Arnold","MD","US","M35-39","FIN","6:14:34","0:46:10","0:05:40","2:50:38","0:05:42","2:26:23","952","721","117","1101","965","696","114","745","584","100","952","721","117","22474","2770","340","10238","342","8783"
"415","Ben Houle","Male","Indianapolis","IN","US","M45-49","FIN","6:14:48","0:48:36","0:06:02","2:43:33","0:07:38","2:28:59","953","722","76","1232","1150","820","72","635","507","58","953","722","76","22488","2916","362","9813","458","8939"
"1311","Cesar Rojas","Male","Stamford","CT","US","M25-29","FIN","6:14:49","0:40:22","0:16:48","3:02:51","0:09:04","2:05:43","954","723","110","700","414","291","64","1129","851","122","954","723","110","22489","2422","1008","10971","544","7543"
"1488","Luke Smith","Male","LUTHVLE TIMON","MD","US","M35-39","FIN","6:14:53","0:50:55","0:05:34","2:53:02","0:06:26","2:18:57","955","724","118","1095","1311","935","160","907","694","115","955","724","118","22493","3055","334","10382","386","8337"
"596","Andrew Mckechnie","Male","Washington","DC","US","M45-49","FIN","6:15:00","0:49:23","0:06:01","2:50:51","0:07:32","2:21:13","956","725","77","1228","1204","862","76","839","645","74","956","725","77","22500","2963","361","10251","452","8473"
"211","Ryan Conner","Male","MIDDLETOWN","DE","US","M50-54","FIN","6:15:14","1:00:15","0:06:20","2:45:34","0:05:53","2:17:11","957","726","65","1698","1668","1178","116","966","737","73","957","726","65","22514","3615","380","9934","353","8231"
"1310","Miguel Rojas","Male","Norwalk","CT","MX","M25-29","FIN","6:15:15","0:50:45","0:06:46","3:02:49","0:09:06","2:05:49","958","727","111","700","1299","926","151","1136","857","124","958","727","111","22515","3045","406","10969","546","7549"
"901","Emily Sykes","Female","WESTMINSTER","MD","US","F25-29","FIN","6:15:15","0:31:15","0:04:48","3:13:47","0:07:06","2:18:18","959","232","42","1642","32","12","6","913","215","36","959","232","42","22515","1875","288","11627","426","8298"
"1915","Matthew Landmeier","Male","Arlington","VA","US","M40-44","FIN","6:15:17","0:45:07","0:05:31","2:57:27","0:09:15","2:17:57","960","728","95","1462","869","625","83","876","669","91","960","728","95","22517","2707","331","10647","555","8277"
"440","Catherine Miah","Female","CORNELIUS","NC","US","F50-54","FIN","6:15:17","0:52:04","0:04:36","2:54:36","0:04:32","2:19:29","961","233","22","1904","1388","409","46","946","224","22","961","233","22","22517","3124","276","10476","272","8369"
"28","Rj Cilley","Male","Philadelphia","PA","US","M35-39","FIN","6:15:23","0:42:55","0:07:23","3:21:11","0:07:09","1:56:44","962","729","119","1086","639","454","83","1333","991","163","962","729","119","22523","2575","443","12071","429","7004"
"174","Lee Morton","Male","Fallston","MD","US","M35-39","FIN","6:15:23","0:41:01","0:04:21","2:56:09","0:04:51","2:29:02","963","730","120","700","460","325","61","720","565","98","963","730","120","22523","2461","261","10569","291","8942"
"773","Esteban Carrillo","Male","MARIETTA","GA","EC","M30-34","FIN","6:15:24","0:45:01","0:05:12","3:00:21","0:05:22","2:19:29","964","731","132","700","858","616","114","933","713","119","964","731","132","22524","2701","312","10821","322","8369"
"992","John Daley","Male","Haverford","PA","US","M35-39","FIN","6:15:27","0:47:13","0:05:25","3:15:57","0:04:19","2:02:33","965","732","121","700","1046","754","130","1291","963","156","965","732","121","22527","2833","325","11757","259","7353"
"159","Jeff Hutson","Male","FRESH MEADOWS","NY","US","M50-54","FIN","6:15:32","1:02:10","0:04:01","2:47:07","0:05:56","2:16:17","966","733","66","1693","1690","1193","118","994","758","75","966","733","66","22532","3730","241","10027","356","8177"
"887","Kyle Fiat","Male","Baldwin","MD","US","M40-44","FIN","6:15:34","0:45:59","0:04:52","2:55:16","0:04:26","2:25:02","967","734","96","1457","949","687","90","835","642","87","967","734","96","22534","2759","292","10516","266","8702"
"1328","Patricia Guzman","Male","San Pedro Sula","Cortes","HN","M35-39","FIN","6:15:36","0:42:43","0:05:03","2:39:42","0:05:03","2:43:04","968","735","122","700","627","446","81","395","324","61","968","735","122","22536","2563","303","9582","303","9784"
"1876","Brandon Mckenzie","Male","West Chester","PA","US","M25-29","FIN","6:15:43","0:31:38","0:03:54","2:54:44","0:05:53","2:39:34","969","736","112","1133","37","24","10","462","374","60","969","736","112","22543","1898","234","10484","353","9574"
"928","Ibrahim Abukwaik","Male","TOTOWA","NJ","US","M25-29","FIN","6:15:49","0:45:25","0:05:56","3:03:52","0:05:43","2:14:52","970","737","113","1131","901","652","116","1029","785","112","970","737","113","22549","2725","356","11032","343","8092"
"511","Scott Alexaki","Male","Malvern","PA","US","M45-49","FIN","6:15:50","0:52:53","0:04:16","2:40:21","0:04:16","2:34:04","971","738","78","1213","1437","1010","95","620","499","56","971","738","78","22550","3173","256","9621","256","9244"
"1067","Nick Stefans","Male","CHATHAM","NJ","US","M35-39","FIN","6:15:51","0:49:26","0:07:04","2:59:44","0:06:40","2:12:57","972","739","123","1078","1212","868","146","1048","802","130","972","739","123","22551","2966","424","10784","400","7977"
"1870","Elise Green","Female","WASHINGTON","DC","US","F30-34","FIN","6:15:52","0:42:54","0:05:08","3:23:20","0:06:11","1:58:21","973","234","37","1690","638","185","32","1332","342","45","973","234","37","22552","2574","308","12200","371","7101"
"452","Margie Zak","Female","WEXFORD","PA","US","F60-64","FIN","6:15:59","0:46:01","0:04:05","2:50:09","0:04:29","2:31:15","974","235","5","700","953","265","8","688","146","3","974","235","5","22559","2761","245","10209","269","9075"
"883","Kate Sitler","Female","Stow","OH","US","F60-64","FIN","6:16:01","0:53:07","0:04:12","2:55:57","0:05:08","2:17:38","975","236","6","2233","1448","433","19","992","236","6","975","236","6","22561","3187","252","10557","308","8258"
"1847","Peter Ghiorse","Male","NEW YORK","NY","US","M30-34","FIN","6:16:01","0:46:43","0:09:20","3:01:32","0:08:30","2:09:56","976","740","133","700","1003","722","127","1078","826","140","976","740","133","22561","2803","560","10892","510","7796"
"1539","Alex Heil","Male","Maplewood","NJ","DE","M50-54","FIN","6:16:09","0:50:38","0:09:32","3:01:58","0:05:49","2:08:13","977","741","67","1682","1294","922","79","1169","883","89","977","741","67","22569","3038","572","10918","349","7693"
"515","Brandon Largoza","Male","Drexel Hill","PA","US","M30-34","FIN","6:16:09","0:50:12","0:05:49","2:58:41","0:05:23","2:16:04","978","742","134","700","1264","907","150","1020","778","131","978","742","134","22569","3012","349","10721","323","8164"
"52","Niels Erichsen","Male","Guatemala","GUATEMALA","GT","M50-54","FIN","6:16:11","0:44:02","0:06:27","2:34:41","0:06:24","2:44:38","979","743","68","1681","756","546","41","351","292","27","979","743","68","22571","2642","387","9281","384","9878"
"730","Ricardo Ganitsky","Male","Aventura","FL","US","M45-49","FIN","6:16:15","0:42:49","0:04:43","3:12:31","0:04:28","2:11:44","980","744","79","1206","633","449","40","1130","852","93","980","744","79","22575","2569","283","11551","268","7904"
"798","Joshua Heskett","Male","Jessup","MD","US","M45-49","FIN","6:16:16","0:42:01","0:05:39","2:54:04","0:06:10","2:28:22","981","745","80","1205","554","397","39","726","568","65","981","745","80","22576","2521","339","10444","370","8902"
"22","Paul Huszar","Male","TAMPA","FL","US","M55-59","FIN","6:16:19","0:53:17","0:06:25","2:57:18","0:07:52","2:11:27","982","746","55","1766","1451","1018","81","1067","816","70","982","746","55","22579","3197","385","10638","472","7887"
"1797","David Park","Male","Clifton","VA","US","M30-34","FIN","6:16:23","1:03:31","0:07:05","2:41:35","0:06:33","2:17:39","983","747","135","700","1701","1202","189","968","739","123","983","747","135","22583","3811","425","9695","393","8259"
"416","Kirstin Thomas","Female","Huntsville","ON","CA","F45-49","FIN","6:16:28","0:44:41","0:05:44","3:00:35","0:06:32","2:18:55","984","237","38","700","821","229","26","940","223","39","984","237","38","22588","2681","344","10835","392","8335"
"1926","Cameron Earls","Male","Alexandria","VA","US","M18-24","FIN","6:16:33","0:43:34","0:07:12","3:21:40","0:07:18","1:56:47","985","748","47","700","702","506","35","1351","1003","61","985","748","47","22593","2614","432","12100","438","7007"
"1405","John Davidson","Male","Union City","NJ","US","M30-34","FIN","6:16:34","0:42:37","0:11:48","3:06:52","0:09:23","2:05:55","986","749","136","1193","622","442","86","1155","870","146","986","749","136","22594","2557","708","11212","563","7555"
"1231","Danny Moore","Male","Ashburn","VA","US","M30-34","FIN","6:16:42","0:38:48","0:10:49","2:58:33","0:09:18","2:19:15","987","750","137","700","318","219","42","880","672","113","987","750","137","22602","2328","649","10713","558","8355"
"1891","Dustin Wright","Male","Fairfax","VA","US","M40-44","FIN","6:16:46","0:47:06","0:04:59","2:53:26","0:05:26","2:25:50","988","751","97","1435","1035","748","96","818","629","83","988","751","97","22606","2826","299","10406","326","8750"
"1619","Charan Alemblaseril","Male","Great Falls","VA","US","M50-54","FIN","6:16:53","0:49:11","0:04:16","2:57:48","0:05:57","2:19:42","989","752","69","1669","1189","853","72","945","722","71","989","752","69","22613","2951","256","10668","357","8382"
"423","Christopher Poitivient","Male","Hainesport","NJ","US","M40-44","FIN","6:17:02","0:41:52","0:04:42","3:21:14","0:08:50","2:00:23","990","753","98","1430","533","377","42","1272","949","125","990","753","98","22622","2512","282","12074","530","7223"
"1169","Lizbeth Lage","Female","UNION CITY","NJ","CU","F25-29","FIN","6:17:09","0:42:27","0:06:56","3:23:23","0:05:38","1:58:44","991","238","43","700","605","176","38","1358","351","52","991","238","43","22629","2547","416","12203","338","7124"
"1829","Savannah Lee","Female","FT WASHINGTON","PA","US","F50-54","FIN","6:17:16","0:47:54","0:07:28","3:10:54","0:06:11","2:04:50","992","239","23","700","1103","314","34","1239","310","34","992","239","23","22636","2874","448","11454","371","7490"
"1378","Jesse Lauritsen","Male","WASHINGTON","DC","US","M25-29","FIN","6:17:21","0:49:26","0:07:47","3:14:48","0:05:36","1:59:44","993","754","114","700","1211","867","147","1348","1001","147","993","754","114","22641","2966","467","11688","336","7184"
"829","Brynjolfur Gylfason","Male","Washington DC","DC","IS","M45-49","FIN","6:18:04","0:50:57","0:05:16","2:54:13","0:06:55","2:20:42","994","755","81","1173","1316","938","87","930","712","81","994","755","81","22684","3057","316","10453","415","8442"
"1655","Sam Odle","Male","Washington","DC","US","M30-34","FIN","6:18:12","1:06:42","0:05:38","3:08:24","0:06:09","1:51:19","995","756","138","1164","1721","1218","194","1470","1074","169","995","756","138","22692","4002","338","11304","369","6679"
"316","Julia Brodsky","Female","GAINESVILLE","VA","US","F40-44","FIN","6:18:13","0:46:23","0:05:41","2:52:01","0:08:47","2:25:21","996","240","30","1595","977","275","32","781","176","21","996","240","30","22693","2783","341","10321","527","8721"
"151","Christopher Cunningham","Male","New Brunswick","NJ","US","M55-59","FIN","6:18:18","0:49:40","0:04:56","2:55:03","0:05:30","2:23:10","997","757","56","1730","1227","880","73","910","696","59","997","757","56","22698","2980","296","10503","330","8590"
"298","Ann Graham","Female","WALDORF","MD","US","F35-39","FIN","6:18:19","0:43:39","0:03:24","2:57:47","0:04:39","2:28:50","998","241","32","1880","714","202","27","800","183","26","998","241","32","22699","2619","204","10667","279","8930"
"1557","Peter Jones","Male","Washington","DC","US","M35-39","FIN","6:18:22","0:44:27","0:05:39","3:09:42","0:05:12","2:13:23","999","758","124","700","797","578","97","1123","847","140","999","758","124","22702","2667","339","11382","312","8003"
"123","Aleksey Polyakov","Male","Arlington","VA","US","M30-34","FIN","6:18:30","0:44:03","0:05:45","3:07:15","0:04:39","2:16:49","1000","759","139","1158","761","550","103","1068","817","139","1000","759","139","22710","2643","345","11235","279","8209"
"843","Bracha Tova Rappaport","Female","Columbia","MD","US","F25-29","FIN","6:18:39","0:42:15","0:05:35","3:17:08","0:06:20","2:07:22","1001","242","44","1581","584","168","36","1211","300","44","1001","242","44","22719","2535","335","11828","380","7642"
"387","Susan Lucas","Female","SPRINGFIELD","OH","US","F55-59","FIN","6:18:40","0:46:11","0:08:30","2:48:43","0:08:54","2:26:22","1002","243","14","700","967","270","13","770","172","9","1002","243","14","22720","2771","510","10123","534","8782"
"1249","Brent Polson","Male","Glen Ellyn","IL","US","M40-44","FIN","6:18:42","0:50:09","0:03:59","2:57:02","0:04:39","2:22:54","1003","760","99","1400","1262","905","119","944","721","99","1003","760","99","22722","3009","239","10622","279","8574"
"1563","Jennifer Waszelewski","Female","SPARROWS PT","MD","US","F35-39","FIN","6:18:43","0:44:54","0:08:46","3:12:25","0:07:36","2:05:03","1004","244","33","1873","847","239","32","1235","309","37","1004","244","33","22723","2694","526","11545","456","7503"
"500","Aldo Ramos Cardenas","Male","Monterrey","NLE","MX","M40-44","FIN","6:18:46","0:45:15","0:03:45","2:45:54","0:10:24","2:33:28","1005","761","100","1399","885","638","85","569","456","60","1005","761","100","22726","2715","225","9954","624","9208"
"145","Emily Knack","Female","CONCORD TWP","OH","US","F18-24","FIN","6:18:54","0:38:04","0:05:03","2:45:05","0:05:47","2:44:56","1006","245","19","1598","279","85","13","414","75","6","1006","245","19","22734","2284","303","9905","347","9896"
"1303","Matthew LeBoeuf","Male","JERSEY CITY","NJ","US","M30-34","FIN","6:19:01","0:55:20","0:07:15","3:14:49","0:05:24","1:56:13","1007","762","140","700","1536","1083","177","1420","1047","165","1007","762","140","22741","3320","435","11689","324","6973"
"1382","Lucas Roberton","Male","Arlington","VA","US","M18-24","FIN","6:19:03","0:45:27","0:04:39","3:10:56","0:04:15","2:13:46","1008","763","48","1292","904","654","47","1152","867","48","1008","763","48","22743","2727","279","11456","255","8026"
"814","Bruce Campbell","Male","Fergus","ON","CA","M55-59","FIN","6:19:15","0:34:28","0:06:16","3:10:44","0:05:21","2:22:27","1009","764","57","700","118","77","5","949","724","61","1009","764","57","22755","2068","376","11444","321","8547"
"253","Stephen Mcdonnell","Male","Fairfield","CT","US","M55-59","FIN","6:19:17","0:39:59","0:06:54","2:51:45","0:09:16","2:31:23","1010","765","58","700","388","274","20","645","514","40","1010","765","58","22757","2399","414","10305","556","9083"
"115","Stacy Barton","Female","Fort Worth","Texas","US","F50-54","FIN","6:19:45","0:52:29","0:06:56","2:54:02","0:00:44","2:25:33","1011","246","24","1824","1417","421","48","996","237","25","1011","246","24","22785","3149","416","10442","44","8733"
"114","Andrea Ghiringhelli","Male","NEW YORK","NY","US","M45-49","FIN","6:19:53","0:55:04","0:07:03","2:43:55","0:06:29","2:27:21","1012","766","82","1140","1527","1076","100","834","641","72","1012","766","82","22793","3304","423","9835","389","8841"
"15","Jason Fowler","Male","BOSTON","MA","US","M50-54","FIN","6:19:57","0:49:25","0:05:12","4:02:39","0:13:14","1:09:27","1013","767","70","1613","1210","866","74","1706","1210","118","1013","767","70","22797","2965","312","14559","794","4167"
"1842","Mccall Gridley","Female","Brooklyn","NY","US","F35-39","FIN","6:20:02","0:42:08","0:10:05","3:15:22","0:11:38","2:00:49","1014","247","34","700","571","163","22","1268","321","39","1014","247","34","22802","2528","605","11722","698","7249"
"167","Jill Allen","Female","Lancaster","OH","US","F45-49","FIN","6:20:02","0:44:50","0:05:08","2:56:53","0:05:50","2:27:21","1015","248","39","700","842","237","28","852","199","33","1015","248","39","22802","2690","308","10613","350","8841"
"1752","Vincent Smolczynski","Male","CHARLOTTE","NC","US","M35-39","FIN","6:20:07","0:43:58","0:06:40","2:58:47","0:06:14","2:24:28","1016","768","125","1001","748","538","94","902","689","114","1016","768","125","22807","2638","400","10727","374","8668"
"364","Leslie Logan","Female","Plymouth","MA","US","F65-69","FIN","6:20:18","0:44:37","0:06:04","2:56:16","0:06:15","2:27:05","1017","249","2","3384","813","225","2","853","200","2","1017","249","2","22818","2677","364","10576","375","8825"
"1550","Juan Gorricho","Male","McLean","VA","US","M50-54","FIN","6:20:19","0:45:00","0:05:29","2:51:22","0:04:45","2:33:43","1018","769","71","1607","857","615","43","728","570","53","1018","769","71","22819","2700","329","10282","285","9223"
"277","Cameron Lafferty","Male","Leonardtown","MD","US","M18-24","FIN","6:20:24","0:46:51","0:07:57","3:15:31","0:06:44","2:03:20","1019","770","49","700","1012","730","55","1317","981","60","1019","770","49","22824","2811","477","11731","404","7400"
"451","Ryan Hutchens","Male","ROCKVILLE","MD","US","M25-29","FIN","6:20:30","0:38:04","0:06:39","3:13:09","0:08:13","2:14:25","1020","771","115","1047","278","194","52","1086","831","117","1020","771","115","22830","2284","399","11589","493","8065"
"1556","Eric Stone","Male","CHERRY HILL","NJ","US","M30-34","FIN","6:20:40","0:50:54","0:06:50","3:05:39","0:04:36","2:12:41","1021","772","141","1119","1310","934","156","1188","897","151","1021","772","141","22840","3054","410","11139","276","7961"
"1470","Alasdair Brown","Male","New York","NY","GB","M25-29","FIN","6:20:46","0:47:11","0:05:34","3:16:00","0:05:55","2:06:06","1022","773","116","1042","1039","750","129","1292","964","140","1022","773","116","22846","2831","334","11760","355","7566"
"421","Melanie Neumann","Female","Lansing","NY","US","F50-54","FIN","6:20:46","0:57:49","0:05:59","2:55:51","0:05:33","2:15:34","1023","250","25","1806","1619","476","56","1121","276","32","1023","250","25","22846","3469","359","10551","333","8134"
"562","Dan Reeves","Male","Clermont","FLORIDA","US","M60-64","FIN","6:20:52","0:58:08","0:12:03","2:50:55","0:07:49","2:11:56","1024","774","21","700","1626","1148","41","1153","868","27","1024","774","21","22852","3488","723","10255","469","7916"
