Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"601","Selena Good","Female","BLUE SPRINGS","MO","US","F40-44","FIN","6:40:51","0:42:28","0:07:06","3:11:46","0:07:35","2:31:56","1056","245","32","1358","879","223","21","1083","242","30","1056","245","32","24051","2548","426","11506","455","9116"
"824","Ryan Fuelling","Male","Monument","CO","US","M40-44","FIN","6:40:56","0:40:01","0:08:06","3:10:03","0:09:17","2:33:28","1057","812","105","897","660","485","60","1036","809","103","1057","812","105","24056","2401","486","11403","557","9208"
"1519","Jack Votta","Male","Aurora","CO","US","M18-24","FIN","6:41:01","0:40:47","0:07:54","3:20:20","0:08:46","2:23:14","1058","813","84","700","728","539","63","1217","926","93","1058","813","84","24061","2447","474","12020","526","8594"
"1896","Maki Pitolo","Male","Las Vegas","NV","US","M35-39","FIN","6:41:08","0:43:55","0:06:47","3:12:07","0:06:45","2:31:34","1059","814","107","874","1001","742","95","1114","861","115","1059","814","107","24068","2635","407","11527","405","9094"
"303","Jacob Buster","Male","MOUNT VERNON","IA","US","M30-34","FIN","6:41:13","0:44:57","0:08:19","3:09:00","0:03:48","2:35:08","1060","815","140","700","1093","810","138","1097","850","136","1060","815","140","24073","2697","499","11340","228","9308"
"790","Brenden Acheson","Male","Billings","MT","US","M25-29","FIN","6:41:17","0:42:31","0:07:07","3:16:50","0:06:55","2:27:55","1061","816","149","700","881","658","129","1179","908","165","1061","816","149","24077","2551","427","11810","415","8875"
"1434","Gregory Wells","Male","Denver","CO","US","M30-34","FIN","6:41:21","0:47:43","0:07:09","2:56:17","0:13:59","2:36:13","1062","817","141","700","1264","928","168","909","725","116","1062","817","141","24081","2863","429","10577","839","9373"
"791","Nick Tranel","Male","PHOENIX","AZ","US","M25-29","FIN","6:41:22","0:39:23","0:10:11","3:16:47","0:06:56","2:28:05","1063","818","150","700","606","450","78","1177","906","164","1063","818","150","24082","2363","611","11807","416","8885"
"1884","James Rixie","Male","Highlands Ranch","CO","US","M30-34","FIN","6:41:24","0:45:57","0:06:35","3:19:01","0:04:29","2:25:21","1064","819","142","700","1169","863","151","1259","961","160","1064","819","142","24084","2757","395","11941","269","8721"
"562","Andrew Suntrup","Male","Saint Louis","MO","US","M35-39","FIN","6:41:30","0:44:16","0:07:56","3:06:49","0:10:05","2:32:25","1065","820","108","867","1028","762","102","1046","814","112","1065","820","108","24090","2656","476","11209","605","9145"
"800","Kevin Cole","Male","Morristown","TN","US","M55-59","FIN","6:41:37","0:51:17","0:09:38","2:46:27","0:07:32","2:46:43","1066","821","44","879","1396","1028","57","827","666","36","1066","821","44","24097","3077","578","9987","452","10003"
"1241","Brittany Fleming","Female","Lakewood","CO","US","F25-29","FIN","6:41:44","0:43:48","0:07:11","3:23:01","0:05:13","2:22:31","1067","246","65","1152","989","256","73","1288","311","77","1067","246","65","24104","2628","431","12181","313","8551"
"471","Batuhan Or","Male","MARGATE","FL","US","M40-44","FIN","6:41:44","0:43:50","0:05:00","3:03:39","0:04:25","2:44:50","1068","822","106","883","994","737","84","930","739","96","1068","822","106","24104","2630","300","11019","265","9890"
"668","Joey Jene","Male","arvada","CO","US","M35-39","FIN","6:41:45","0:42:45","0:04:27","3:09:30","0:03:41","2:41:21","1069","823","109","863","907","678","85","1008","789","109","1069","823","109","24105","2565","267","11370","221","9681"
"197","James Morris","Male","FRISCO","TX","US","M40-44","FIN","6:41:47","0:44:29","0:06:01","2:58:58","0:04:37","2:47:42","1070","824","107","882","1047","778","89","873","696","91","1070","824","107","24107","2669","361","10738","277","10062"
"1722","Jessica Chan","Female","Washington","DC","TW","F30-34","FIN","6:41:52","0:35:50","0:09:28","3:16:20","0:06:23","2:33:52","1071","247","47","1403","318","78","17","1085","244","47","1071","247","47","24112","2150","568","11780","383","9232"
"268","Brett Strauss","Male","Apple Valley","CA","US","M40-44","FIN","6:42:09","0:36:02","0:05:25","2:41:59","0:06:05","3:12:38","1072","825","108","875","327","246","29","363","321","42","1072","825","108","24129","2162","325","9719","365","11558"
"1671","Shawn Simmons","Male","PARKER","CO","US","M55-59","FIN","6:42:13","0:40:40","0:05:54","3:13:37","0:05:09","2:36:53","1073","826","45","868","719","532","28","1065","828","49","1073","826","45","24133","2440","354","11617","309","9413"
"780","Rodrigo Velazquez De Leon","Male","San Antonio","TX","US","M35-39","FIN","6:42:19","0:53:03","0:09:33","3:07:44","0:05:29","2:26:29","1074","827","110","852","1446","1063","142","1237","942","125","1074","827","110","24139","3183","573","11264","329","8789"
"510","John Sauer","Male","Longmont","CO","US","M35-39","FIN","6:42:29","0:34:38","0:06:26","3:06:43","0:03:46","2:50:56","1075","828","111","849","252","194","20","837","673","89","1075","828","111","24149","2078","386","11203","226","10256"
"1054","Kristin Reid","Female","ERIE","CO","US","F55-59","FIN","6:43:24","0:36:00","0:05:23","3:12:30","0:02:54","2:46:37","1076","248","10","1758","325","81","4","955","200","10","1076","248","10","24204","2160","323","11550","174","9997"
"380","Aki Progakis","Male","Laval","QC","CA","M50-54","FIN","6:43:31","0:48:48","0:05:06","2:40:06","0:05:00","3:04:31","1077","829","52","933","1315","970","61","566","473","33","1077","829","52","24211","2928","306","9606","300","11071"
"847","Kendall Kozlowski","Female","Cherry Hills Village","CO","US","F18-24","FIN","6:43:38","0:37:21","0:08:29","3:20:50","0:08:58","2:28:00","1078","249","23","1833","425","105","18","1183","273","22","1078","249","23","24218","2241","509","12050","538","8880"
"491","Erin Peck","Female","Denver","Colorado","US","F25-29","FIN","6:43:41","0:34:12","0:04:25","3:17:12","0:03:20","2:44:32","1079","250","66","1117","227","50","15","992","216","55","1079","250","66","24221","2052","265","11832","200","9872"
"1130","Connor Bailey","Male","Fayetteville","AR","US","M25-29","FIN","6:43:43","0:42:12","0:06:36","3:05:21","0:05:52","2:43:41","1080","830","151","700","854","636","126","958","757","134","1080","830","151","24223","2532","396","11121","352","9821"
"949","Jenn Schneider","Female","Loveland","CO","US","F45-49","FIN","6:43:46","0:36:20","0:05:38","2:57:17","0:05:35","2:58:56","1081","251","18","1867","360","91","6","664","120","11","1081","251","18","24226","2180","338","10637","335","10736"
"1374","Brittany Felschow","Female","Denver","CO","US","F35-39","FIN","6:43:59","0:41:29","0:07:39","3:25:42","0:08:37","2:20:32","1082","252","33","1609","789","204","20","1298","316","35","1082","252","33","24239","2489","459","12342","517","8432"
"752","Jacob Backstrom","Male","Longmont","CO","US","M30-34","FIN","6:44:00","0:37:32","0:04:30","4:03:50","0:02:14","1:55:53","1083","831","143","700","440","329","56","1532","1138","205","1083","831","143","24240","2252","270","14630","134","6953"
"1476","Emily Wolfgram","Female","San Francisco","CA","US","F25-29","FIN","6:44:05","0:43:09","0:05:07","3:04:15","0:03:59","2:47:35","1084","253","67","1110","943","239","69","931","192","51","1084","253","67","24245","2589","307","11055","239","10055"
"445","Tim Wojtalik","Male","Louisville","CO","US","M55-59","FIN","6:44:27","0:40:18","0:05:23","3:09:04","0:03:31","2:46:10","1085","832","46","828","682","500","25","970","763","43","1085","832","46","24267","2418","323","11344","211","9970"
"1699","Mike Hunsinger","Male","Arvada","CO","US","M40-44","FIN","6:44:34","0:44:46","0:06:24","3:08:25","0:04:14","2:40:46","1086","833","109","832","1078","799","100","1056","822","104","1086","833","109","24274","2686","384","11305","254","9646"
"1878","Matt Wolfe","Male","Denver","CO","US","M50-54","FIN","6:44:34","0:45:25","0:06:47","2:51:57","0:06:37","2:53:49","1087","834","53","914","1124","831","48","777","634","43","1087","834","53","24274","2725","407","10317","397","10429"
"1572","Kaitlyn Rinker","Female","Fort Collins","CO","US","F25-29","FIN","6:44:35","0:47:41","0:04:29","3:16:27","0:05:10","2:30:47","1088","254","68","1101","1263","336","97","1211","290","73","1088","254","68","24275","2861","269","11787","310","9047"
"1147","Steven Fosse","Male","Lake Stevens","WA","US","M60-64","FIN","6:44:36","0:46:10","0:09:33","2:52:17","0:12:04","2:44:32","1089","835","24","1146","1184","874","23","842","678","17","1089","835","24","24276","2770","573","10337","724","9872"
"1755","Annie Fleming","Female","Denver","CO","US","F25-29","FIN","6:44:39","0:39:51","0:07:34","3:28:24","0:04:41","2:24:09","1090","255","69","1100","641","168","53","1312","319","78","1090","255","69","24279","2391","454","12504","281","8649"
"753","Javier Desentis","Male","BOCA RATON","FL","US","M50-54","FIN","6:44:42","0:42:45","0:12:53","3:04:05","0:06:16","2:38:42","1091","836","54","911","906","677","40","1058","824","56","1091","836","54","24282","2565","773","11045","376","9522"
"1836","Chelsey Stillman","Female","parker","CO","US","F40-44","FIN","6:44:46","0:46:45","0:11:33","3:12:49","0:08:11","2:25:27","1092","256","33","1288","1217","322","34","1249","297","37","1092","256","33","24286","2805","693","11569","491","8727"
"721","Autumn Eastom","Female","Tempe","AZ","US","F25-29","FIN","6:44:53","0:33:51","0:04:56","3:05:09","0:04:30","2:56:27","1093","257","70","1095","206","41","11","768","139","31","1093","257","70","24293","2031","296","11109","270","10587"
"1341","Jason Lee","Male","Sioux Falls","SD","US","M30-34","FIN","6:45:05","0:45:14","0:09:50","3:06:57","0:08:57","2:34:07","1094","837","144","700","1114","825","142","1092","847","135","1094","837","144","24305","2714","590","11217","537","9247"
"1136","Michael Mayer","Male","Austin","TX","US","M35-39","FIN","6:45:25","0:52:50","0:04:11","3:01:31","0:03:54","2:42:59","1095","838","112","797","1438","1055","140","1040","811","111","1095","838","112","24325","3170","251","10891","234","9779"
"1480","Kevin Hipps","Male","Castle Pines","CO","US","M35-39","FIN","6:45:41","0:49:39","0:06:30","2:58:37","0:04:47","2:46:07","1096","839","113","792","1341","989","132","971","764","105","1096","839","113","24341","2979","390","10717","287","9967"
"1103","Ivan Chen","Male","Dallas","TX","US","M45-49","FIN","6:45:59","0:41:42","0:09:08","3:05:38","0:08:39","2:40:52","1097","840","73","904","806","597","51","1005","786","71","1097","840","73","24359","2502","548","11138","519","9652"
"990","Tember Craig","Male","Denver","CO","US","M35-39","FIN","6:46:19","0:52:50","0:08:08","3:24:11","0:06:30","2:14:40","1098","841","114","780","1439","1056","141","1415","1060","141","1098","841","114","24379","3170","488","12251","390","8080"
"418","Ella Milloy","Female","Calgary","Alberta","CA","F25-29","FIN","6:46:19","0:33:08","0:09:46","3:20:23","0:07:00","2:36:02","1099","258","71","1070","178","36","9","1128","259","66","1099","258","71","24379","1988","586","12023","420","9362"
"734","Tyler Brady","Male","Chicago","IL","US","M18-24","FIN","6:46:22","0:42:07","0:04:55","2:52:09","0:04:27","3:02:45","1100","842","85","700","844","627","72","661","544","54","1100","842","85","24382","2527","295","10329","267","10965"
"1568","Gabriel Pardue","Male","Thornton","CO","US","M25-29","FIN","6:46:27","0:40:52","0:06:03","3:03:20","0:05:08","2:51:04","1101","843","152","700","737","547","101","889","708","123","1101","843","152","24387","2452","363","11000","308","10264"
"869","Jamie Angle","Female","Fort Collins","CO","US","F30-34","FIN","6:46:38","0:37:30","0:06:40","3:24:17","0:07:44","2:30:26","1102","259","48","1317","438","111","22","1206","285","54","1102","259","48","24398","2250","400","12257","464","9026"
"1303","Felipe Corteletti","Male","davenport","IA","BR","M25-29","FIN","6:46:43","0:48:28","0:05:21","3:00:32","0:05:32","2:46:49","1103","844","153","700","1294","952","177","964","760","135","1103","844","153","24403","2908","321","10832","332","10009"
"1040","Arianna Johnson","Female","Sierra Vista","AZ","US","F30-34","FIN","6:46:45","1:01:52","0:06:22","3:24:22","0:07:09","2:06:59","1104","260","49","1315","1557","410","68","1463","371","63","1104","260","49","24405","3712","382","12262","429","7619"
"649","Carlyle Naylor","Male","PEORIA","AZ","US","M60-64","FIN","6:46:52","0:43:25","0:06:35","2:58:11","0:05:43","2:52:59","1105","845","25","1105","964","717","19","846","682","18","1105","845","25","24412","2605","395","10691","343","10379"
"406","Carson Dearing","Male","Farmington","AR","US","M18-24","FIN","6:46:58","0:38:51","0:08:45","3:10:14","0:05:09","2:43:58","1106","846","86","700","559","417","48","1030","805","81","1106","846","86","24418","2331","525","11414","309","9838"
"122","Elizabeth Wood","Female","Grand Rapids","MI","US","F60-64","FIN","6:47:08","0:42:55","0:03:53","3:07:55","0:03:29","2:48:57","1107","261","6","1994","925","232","4","968","207","3","1107","261","6","24428","2575","233","11275","209","10137"
"1491","Kate Bryan","Female","Littleton","CO","US","F35-39","FIN","6:47:09","0:41:56","0:06:30","3:13:54","0:06:49","2:37:59","1108","262","34","1552","826","214","23","1101","249","32","1108","262","34","24429","2516","390","11634","409","9479"
"339","Margaret Mcgovern","Female","Colorado Springs","CO","US","F30-34","FIN","6:47:09","0:39:53","0:05:51","3:12:48","0:05:00","2:43:37","1109","263","50","1308","645","171","33","1041","230","45","1109","263","50","24429","2393","351","11568","300","9817"
"446","Anthony Pedro","Male","Littleton","CO","US","M25-29","FIN","6:47:17","0:51:17","0:06:19","3:34:25","0:06:13","2:09:03","1110","847","154","700","1398","1029","191","1460","1090","201","1110","847","154","24437","3077","379","12865","373","7743"
"881","David Birks","Male","Denver","CO","US","M40-44","FIN","6:47:23","0:33:22","0:07:46","2:49:09","0:07:28","3:09:38","1111","848","110","781","187","150","16","500","419","55","1111","848","110","24443","2002","466","10149","448","11378"
"1750","Frederick Jones","Male","Lakewood","CO","US","M25-29","FIN","6:47:51","0:48:38","0:07:01","3:11:00","0:06:51","2:34:20","1112","849","155","700","1307","962","180","1182","910","166","1112","849","155","24471","2918","421","11460","411","9260"
"561","Stuart Walker","Male","Saskatoon","SK","CA","M35-39","FIN","6:48:00","0:39:27","0:10:26","3:16:01","0:10:26","2:31:40","1113","850","115","750","611","452","58","1168","898","119","1113","850","115","24480","2367","626","11761","626","9100"
"1727","Kevin De Moya","Male","Fort Collins","CO","US","M30-34","FIN","6:48:08","0:44:48","0:14:13","3:00:13","0:08:35","2:40:19","1114","851","145","700","1080","801","136","1050","818","130","1114","851","145","24488","2688","853","10813","515","9619"
"423","Anna Stevens","Female","Westminster","CO","US","F40-44","FIN","6:48:08","0:44:46","0:05:39","3:24:22","0:04:43","2:28:38","1115","264","34","1227","1077","279","30","1295","314","43","1115","264","34","24488","2686","339","12262","283","8918"
"1428","Jackson Brockway","Male","Denver","CO","US","M30-34","FIN","6:48:20","0:51:46","0:08:35","3:01:38","0:08:36","2:37:46","1116","852","146","700","1410","1036","185","1090","845","134","1116","852","146","24500","3106","515","10898","516","9466"
"1253","Spencer Mai","Male","Lafayette","CO","US","M30-34","FIN","6:48:27","0:38:36","0:11:15","3:30:13","0:09:03","2:19:21","1117","853","147","700","541","402","72","1362","1026","172","1117","853","147","24507","2316","675","12613","543","8361"
"1659","Kurt Rolfes","Male","Denver","OH","US","M25-29","FIN","6:48:31","0:43:55","0:06:20","3:29:34","0:07:16","2:21:27","1118","854","156","700","1003","744","147","1357","1022","187","1118","854","156","24511","2635","380","12574","436","8487"
"1262","Shaya Naimi","Female","Boulder","CA","US","F18-24","FIN","6:49:30","0:33:06","0:21:05","3:31:58","0:17:01","2:06:20","1119","265","24","1727","175","35","9","1418","358","31","1119","265","24","24570","1986","1265","12718","1021","7580"
"1099","Ted Marr","Male","Colorado Springs","CO","US","M30-34","FIN","6:49:30","0:40:59","0:08:07","3:31:42","0:05:14","2:23:28","1120","855","148","700","754","559","89","1370","1030","174","1120","855","148","24570","2459","487","12702","314","8608"
"738","Jacob Bean","Male","Erie","CO","US","M35-39","FIN","6:49:35","0:42:48","0:07:35","3:12:58","0:06:15","2:39:59","1121","856","116","722","910","681","86","1131","872","116","1121","856","116","24575","2568","455","11578","375","9599"
"1585","Ben Zenick","Male","Denver","CO","US","M50-54","FIN","6:49:42","0:58:27","0:10:42","3:15:32","0:07:13","2:17:48","1122","857","55","821","1531","1129","69","1409","1056","68","1122","857","55","24582","3507","642","11732","433","8268"
"1001","Trevor Johnson","Male","Denver","CO","US","M30-34","FIN","6:49:43","0:41:10","0:07:59","3:17:30","0:04:54","2:38:11","1123","858","149","700","771","572","91","1180","909","149","1123","858","149","24583","2470","479","11850","294","9491"
"1337","Quay Snyder","Male","Monument","CO","US","M70-74","FIN","6:49:44","0:37:38","0:07:18","3:28:46","0:08:52","2:27:09","1124","859","2","2101","450","336","2","1283","975","2","1124","859","2","24584","2258","438","12526","532","8829"
"817","Ryan Pachek","Male","Great Falls","MT","US","M50-54","FIN","6:49:57","0:37:46","0:07:36","3:04:02","0:05:56","2:54:37","1125","860","56","817","465","347","17","869","693","47","1125","860","56","24597","2266","456","11042","356","10477"
"715","Yolanda Iribarren","Female","Monterrey","MX-NLE","MX","F60-64","FIN","6:50:01","0:46:48","0:09:35","3:06:36","0:06:30","2:40:33","1126","266","7","1942","1219","323","13","1122","256","8","1126","266","7","24601","2808","575","11196","390","9633"
"588","Emma Goetzinger","Female","Boulder","CO","US","F25-29","FIN","6:50:12","1:05:00","0:05:36","3:14:30","0:04:32","2:20:33","1127","267","72","1000","1570","417","113","1414","355","95","1127","267","72","24612","3900","336","11670","272","8433"
"1367","Connor Williams","Male","Castle Rock","CO","US","M25-29","FIN","6:50:14","0:47:36","0:05:39","3:02:57","0:04:44","2:49:18","1128","861","157","700","1258","924","174","999","782","140","1128","861","157","24614","2856","339","10977","284","10158"
"1212","Kiersten Turner","Female","Denver","CO","US","F30-34","FIN","6:50:16","0:45:00","0:07:03","3:12:15","0:05:59","2:40:00","1129","268","51","1252","1097","285","51","1143","262","50","1129","268","51","24616","2700","423","11535","359","9600"
"1288","Brooke Shontz","Female","Broomfield","CO","US","F18-24","FIN","6:50:30","0:40:44","0:06:41","3:38:27","0:03:55","2:20:42","1130","269","25","1709","723","189","25","1416","356","30","1130","269","25","24630","2444","401","13107","235","8442"
"334","Ryan Chase","Male","Denver","CO","US","M50-54","FIN","6:50:30","0:39:39","0:07:35","3:15:32","0:05:14","2:42:30","1131","862","57","807","627","463","29","1111","859","58","1131","862","57","24630","2379","455","11732","314","9750"
"960","Alex Didlake","Male","Denver","CO","US","M30-34","FIN","6:50:35","0:52:52","0:04:35","3:01:55","0:04:13","2:47:00","1132","863","150","700","1440","1057","186","1054","821","131","1132","863","150","24635","3172","275","10915","253","10020"
"1437","Michelle Herbert","Female","Denver","CO","US","F30-34","FIN","6:50:39","0:41:35","0:06:38","3:30:00","0:08:22","2:24:04","1133","270","52","1245","797","207","42","1341","328","58","1133","270","52","24639","2495","398","12600","502","8644"
"549","Katherine Majerovich","Female","Kenmore","NY","CA","F25-29","FIN","6:51:02","0:44:01","0:07:34","3:08:25","0:04:04","2:46:59","1134","271","73","985","1009","262","76","1064","237","59","1134","271","73","24662","2641","454","11305","244","10019"
"916","Catherine Offret","Female","Rio Rancho","NM","US","F40-44","FIN","6:51:07","0:47:40","0:05:04","3:19:16","0:03:53","2:35:14","1135","272","35","1174","1262","335","36","1265","302","38","1135","272","35","24667","2860","304","11956","233","9314"
"1769","Tina Roelse","Female","Plymouth","WI","US","F55-59","FIN","6:51:19","0:45:28","0:07:51","3:09:28","0:08:47","2:39:46","1136","273","11","1616","1129","295","11","1112","253","14","1136","273","11","24679","2728","471","11368","527","9586"
"867","Paul Liguzinski","Male","Littleton","CO","US","M35-39","FIN","6:51:35","0:48:55","0:06:10","3:21:08","0:06:02","2:29:19","1137","864","117","700","1321","975","130","1318","997","133","1137","864","117","24695","2935","370","12068","362","8959"
"137","Sean Drake","Male","Scottsdale","AZ","US","M40-44","FIN","6:51:42","0:44:32","0:08:27","3:13:57","0:11:19","2:33:28","1138","865","111","703","1049","779","90","1188","912","115","1138","865","111","24702","2672","507","11637","679","9208"
"1612","Robert Lynde","Male","Black Forest","CO","US","M60-64","FIN","6:51:46","0:36:28","0:08:46","3:03:16","0:05:19","2:57:56","1139","866","26","1017","369","278","7","851","685","19","1139","866","26","24706","2188","526","10996","319","10676"
"1257","Will St. Mary","Male","Greenville","SC","US","M25-29","FIN","6:51:54","0:42:36","0:06:35","2:48:19","0:06:05","3:08:19","1140","867","158","700","890","666","132","627","516","90","1140","867","158","24714","2556","395","10099","365","11299"
"1824","Madison Tinker Johnson","Female","Cheyenne","WY","US","F25-29","FIN","6:52:01","0:59:05","0:05:29","3:31:48","0:04:04","2:11:36","1141","274","74","967","1538","405","110","1485","383","104","1141","274","74","24721","3545","329","12708","244","7896"
"1839","Elliott Tucker","Male","Fort Collins","CO","US","M30-34","FIN","6:52:12","0:35:28","0:05:05","2:51:18","0:04:24","3:15:57","1142","868","151","700","293","223","38","530","443","71","1142","868","151","24732","2128","305","10278","264","11757"
"571","Mark (Hollywood) Hill","Male","Burleson","TX","US","M60-64","FIN","6:52:36","0:51:58","0:09:22","3:13:34","0:06:59","2:30:42","1143","869","27","1002","1413","1039","31","1300","984","34","1143","869","27","24756","3118","562","11614","419","9042"
"1073","Pamela Wadhwa","Female","Cedar Park","TX","US","F40-44","FIN","6:52:36","0:41:20","0:07:36","3:06:38","0:07:31","2:49:31","1144","275","36","1147","783","203","19","988","214","27","1144","275","36","24756","2480","456","11198","451","10171"
"1015","Alyssa Teague","Female","Chico","CA","US","F18-24","FIN","6:52:39","0:37:20","0:05:06","3:11:06","0:03:32","2:55:35","1145","276","26","1670","421","103","17","950","199","20","1145","276","26","24759","2240","306","11466","212","10535"
"674","Edgar Marcos","Male","miami","FL","EC","M55-59","FIN","6:52:47","0:44:29","0:05:09","3:00:24","0:05:42","2:57:03","1146","870","47","700","1046","777","45","885","704","39","1146","870","47","24767","2669","309","10824","342","10623"
"1571","Will Dietz","Male","Denver","CO","US","M18-24","FIN","6:53:08","0:45:11","0:04:42","3:02:51","0:05:46","2:54:39","1147","871","87","700","1110","821","84","937","744","75","1147","871","87","24788","2711","282","10971","346","10479"
"856","Neel Gupta","Male","Arvada","CO","US","M30-34","FIN","6:53:14","0:45:09","0:09:40","3:08:20","0:06:25","2:43:39","1148","872","152","700","1107","819","140","1127","869","141","1148","872","152","24794","2709","580","11300","385","9819"
"518","Julia Miller","Female","Cottonwood Heights","UT","US","F30-34","FIN","6:53:23","0:37:40","0:06:54","3:20:23","0:07:38","2:40:48","1149","277","53","1196","454","117","23","1151","265","51","1149","277","53","24803","2260","414","12023","458","9648"
"1003","Andrew Toole","Male","Aurora","CO","US","M25-29","FIN","6:53:23","0:43:14","0:05:20","3:11:40","0:06:38","2:46:31","1150","873","159","700","951","708","139","1067","830","147","1150","873","159","24803","2594","320","11500","398","9991"
"321","David Houser","Male","EAGLE","CO","US","M60-64","FIN","6:53:45","0:42:38","0:05:34","3:03:22","0:06:21","2:55:51","1151","874","28","981","892","668","18","916","729","20","1151","874","28","24825","2558","334","11002","381","10551"
"1447","Stephen New","Male","New York","NY","US","M25-29","FIN","6:53:46","0:52:20","0:04:08","3:28:32","0:03:24","2:25:21","1152","875","160","700","1423","1046","198","1412","1059","196","1152","875","160","24826","3140","248","12512","204","8721"
"1180","Cherise Miner","Female","Morrison","CO","US","F50-54","FIN","6:53:50","0:42:18","0:06:31","3:16:13","0:05:54","2:42:54","1153","278","16","1637","865","220","13","1152","266","17","1153","278","16","24830","2538","391","11773","354","9774"
"1114","Patrick Putzer","Male","cartersville","GA","US","M55-59","FIN","6:54:08","0:43:38","0:07:29","3:12:23","0:05:49","2:44:49","1154","876","48","700","979","727","39","1135","876","52","1154","876","48","24848","2618","449","11543","349","9889"
"890","Kimberly Birdseye","Female","TABERNASH","CO","US","F60-64","FIN","6:54:08","0:45:39","0:04:35","3:10:22","0:04:48","2:48:43","1155","279","8","1868","1152","302","10","1074","238","7","1155","279","8","24848","2739","275","11422","288","10123"
"366","Larry Norris","Male","Cedar Park","TX","US","M55-59","FIN","6:54:08","0:43:45","0:07:02","3:11:56","0:04:23","2:47:00","1156","877","49","700","986","731","40","1109","857","50","1156","877","49","24848","2625","422","11516","263","10020"
"1046","Conor Mccabe","Male","Mount Pleasant","SC","US","M25-29","FIN","6:54:12","0:48:22","0:04:28","3:07:41","0:03:03","2:50:38","1157","878","161","700","1289","948","176","1071","834","148","1157","878","161","24852","2902","268","11261","183","10238"
"1157","Ryan de Beer","Male","Denver","CO","US","M35-39","FIN","6:54:14","0:44:08","0:06:36","3:24:36","0:09:54","2:29:00","1158","879","118","700","1020","755","100","1305","988","131","1158","879","118","24854","2648","396","12276","594","8940"
"1132","Paul Kelly","Male","Lakewood","CO","US","M45-49","FIN","6:54:37","0:45:19","0:09:33","3:15:16","0:05:09","2:39:20","1159","880","74","748","1119","828","70","1233","939","82","1159","880","74","24877","2719","573","11716","309","9560"
"763","Daniel Hess","Male","Boulder","CO","US","M25-29","FIN","6:54:37","0:34:47","0:05:26","2:57:59","0:06:07","3:10:19","1160","881","162","700","261","199","33","647","531","91","1160","881","162","24877","2087","326","10679","367","11419"
"532","Charlotte Blish","Female","Arvada","CO","US","F18-24","FIN","6:54:42","0:37:30","0:05:03","3:06:34","0:05:13","3:00:22","1161","280","27","1634","437","110","21","861","174","18","1161","280","27","24882","2250","303","11194","313","10822"
"1648","Cady Valentine","Female","Golden","CO","US","F35-39","FIN","6:54:46","0:35:04","0:04:34","2:59:36","0:06:12","3:09:21","1162","281","35","1415","275","66","6","663","119","15","1162","281","35","24886","2104","274","10776","372","11361"
"1369","Will Wilson","Male","KATY","TX","US","M40-44","FIN","6:54:47","0:39:37","0:08:15","3:03:00","0:05:49","2:58:06","1163","882","112","700","624","461","56","903","719","93","1163","882","112","24887","2377","495","10980","349","10686"
"499","Susan Debruyne","Female","FREDERICK","CO","US","F50-54","FIN","6:54:53","0:47:12","0:04:56","3:14:39","0:02:38","2:45:28","1164","282","17","1619","1238","329","22","1184","274","19","1164","282","17","24893","2832","296","11679","158","9928"
"450","Michael Mcclure","Male","Las Cruces","NM","US","M55-59","FIN","6:54:58","0:57:27","0:06:49","3:11:39","0:05:17","2:33:45","1165","883","50","700","1521","1120","63","1315","995","57","1165","883","50","24898","3447","409","11499","317","9225"
"1624","Margo Beck","Female","DENVER","CO","US","F25-29","FIN","6:54:58","0:44:48","0:06:29","3:09:56","0:06:11","2:47:34","1166","283","75","914","1081","280","83","1082","241","61","1166","283","75","24898","2688","389","11396","371","10054"
"1366","James Pacheco","Male","Castle Rock","CO","US","M35-39","FIN","6:55:10","0:44:55","0:07:38","3:02:30","0:05:51","2:54:15","1167","884","119","700","1091","808","107","978","770","107","1167","884","119","24910","2695","458","10950","351","10455"
"1866","Levi Bowlin","Male","Mitchell","NE","US","M45-49","FIN","6:55:11","0:45:55","0:08:26","3:17:50","0:03:57","2:39:04","1168","885","75","738","1167","861","75","1269","966","85","1168","885","75","24911","2755","506","11870","237","9544"
"698","Howie Bollinger","Male","Chicago","IL","US","M30-34","FIN","6:55:23","0:42:06","0:07:51","2:57:39","0:06:07","3:01:39","1169","886","153","700","843","626","101","830","669","107","1169","886","153","24923","2526","471","10659","367","10899"
"1838","Lindsey Tucker","Female","FORT COLLINS","CO","US","F30-34","FIN","6:55:25","0:46:53","0:07:23","3:09:46","0:05:03","2:46:20","1170","284","54","1159","1226","327","58","1141","261","49","1170","284","54","24925","2813","443","11386","303","9980"
"1108","Amy Surdam","Female","Cheyenne","WY","US","F50-54","FIN","6:55:28","0:50:52","0:05:54","3:17:13","0:05:16","2:36:14","1171","285","18","1608","1382","365","24","1287","310","22","1171","285","18","24928","3052","354","11833","316","9374"
