Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"417","Carla Coira","Female","Carolina","PR","PR","F40-44","FIN","6:13:31","0:43:09","0:07:16","3:19:32","0:05:54","1:57:39","234","31","10","2020","263","41","12","361","54","16","234","31","10","22411","2589","436","11972","354","7059"
"95","William Johnson","Male","NEW YORK","NY","US","M40-44","FIN","6:13:43","0:48:03","0:05:57","2:53:49","0:03:37","2:22:16","235","204","31","1870","366","303","47","246","215","34","235","204","31","22423","2883","357","10429","217","8536"
"72","Jamie Thompson","Female","S PORTLAND","ME","US","F40-44","FIN","6:13:50","0:37:49","0:06:07","2:55:42","0:02:54","2:31:17","236","32","11","2015","129","18","6","184","17","5","236","32","11","22430","2269","367","10542","174","9077"
"194","Rachel Langenderfer","Female","Montgomery","OH","US","F55-59","FIN","6:14:15","0:43:58","0:06:10","2:55:41","0:02:44","2:25:43","237","33","4","2596","284","43","5","232","27","4","237","33","4","22455","2638","370","10541","164","8743"
"398","Lisa Martin","Female","Loudon","NH","US","F60-64","FIN","6:14:18","0:39:23","0:06:35","2:48:11","0:03:33","2:36:36","238","34","3","3116","169","27","3","154","14","1","238","34","3","22458","2363","395","10091","213","9396"
"330","Edgardo Ramirez Delgado","Male","Bayamon","PR","PR","M30-34","FIN","6:14:25","0:39:27","0:05:47","2:57:07","0:02:41","2:29:23","239","205","22","1637","171","144","21","202","180","21","239","205","22","22465","2367","347","10627","161","8963"
"388","Luis Javier Jordan-Saiz","Male","CAROLINA","PR","PR","M45-49","FIN","6:14:37","0:42:11","0:06:33","3:01:20","0:02:27","2:22:06","240","206","37","1887","240","203","39","264","228","41","240","206","37","22477","2531","393","10880","147","8526"
"349","Evan Kalbacher","Male","Austin","TX","US","M35-39","FIN","6:15:03","0:35:52","0:10:35","3:07:23","0:06:02","2:15:11","241","207","32","1559","85","76","8","289","249","35","241","207","32","22503","2152","635","11243","362","8111"
"144","Christopher Kechejian","Male","Dallas","TX","US","M40-44","FIN","6:15:04","0:38:18","0:08:08","3:09:02","0:03:16","2:16:19","242","208","32","1846","139","120","20","298","255","43","242","208","32","22504","2298","488","11342","196","8179"
"148","William Skerlj","Male","Rigaud","QC","CA","M25-29","FIN","6:15:04","0:38:55","0:09:01","2:59:01","0:05:00","2:23:06","243","209","19","1244","158","134","13","241","211","16","243","209","19","22504","2335","541","10741","300","8586"
"215","Vicente Miranda","Male","Tyrone","GA","US","M50-54","FIN","6:15:57","0:44:26","0:06:19","2:50:08","0:05:08","2:29:56","244","210","29","1646","305","259","39","193","172","27","244","210","29","22557","2666","379","10208","308","8996"
"419","Ismael Nunez Carbajal","Male","Bloomington","CA","US","M25-29","FIN","6:16:00","1:00:10","0:07:44","2:45:03","0:03:40","2:19:24","245","211","20","1227","461","370","25","285","246","20","245","211","20","22560","3610","464","9903","220","8364"
"500","Jose Quiles","Male","San Antonio","TX","PR","M40-44","FIN","6:16:06","0:45:03","0:07:04","3:06:45","0:01:58","2:15:17","246","212","33","1827","318","266","41","315","269","44","246","212","33","22566","2703","424","11205","118","8117"
"198","Alexander Melecio Garcia","Male","Dorado","PR","PR","M50-54","FIN","6:16:10","0:50:15","0:07:00","2:46:41","0:04:33","2:27:41","247","213","30","1642","401","329","52","216","191","31","247","213","30","22570","3015","420","10001","273","8861"
"189","Jandy Tecson","Male","San Juan","PR","US","M25-29","FIN","6:17:26","0:48:53","0:07:14","2:54:47","0:05:58","2:20:34","248","214","21","1202","380","313","23","268","232","18","248","214","21","22646","2933","434","10487","358","8434"
"444","Mike Dostal","Male","Overland Park","KS","US","M40-44","FIN","6:18:06","0:38:01","0:06:26","2:51:44","0:05:24","2:36:31","249","215","34","1791","133","114","19","166","151","24","249","215","34","22686","2281","386","10304","324","9391"
"362","Francisco Carrasquillo","Male","Winter Park","FL","US","M30-34","FIN","6:18:17","0:36:36","0:08:01","3:00:06","0:03:27","2:30:07","250","216","23","1567","98","85","14","223","198","22","250","216","23","22697","2196","481","10806","207","9007"
"367","Wilbert De Alba Rodriguez","Male","GURABO","PR","PR","M50-54","FIN","6:18:21","0:44:56","0:05:53","3:14:36","0:03:39","2:09:16","251","217","31","1603","317","265","41","340","289","44","251","217","31","22701","2696","353","11676","219","7756"
"497","Yazmin Miranda-Diaz","Female","TOA BAJA","PR","PR","F40-44","FIN","6:18:26","0:45:14","0:07:24","2:59:13","0:06:06","2:20:29","252","35","12","1932","321","53","15","275","38","12","252","35","12","22706","2714","444","10753","366","8429"
"19","Guy Berkebile","Male","CENTRAL CITY","PA","US","M60-64","FIN","6:18:36","0:37:15","0:05:56","2:25:26","0:02:37","3:07:21","253","218","5","3022","117","103","3","24","24","1","253","218","5","22716","2235","356","8726","157","11241"
"241","Marcus Sydney","Male","Fredericksted","VI","VI","M35-39","FIN","6:19:41","0:39:03","0:06:24","3:03:13","0:03:01","2:27:59","254","219","33","1475","161","136","14","253","221","28","254","219","33","22781","2343","384","10993","181","8879"
"238","Fernando Fernandez","Male","MIAMI","FL","US","M50-54","FIN","6:20:16","0:47:35","0:05:56","2:45:36","0:02:23","2:38:45","255","220","32","1568","359","298","45","181","165","25","255","220","32","22816","2855","356","9936","143","9525"
"210","Anne Jackson","Female","Hudson","WI","US","F55-59","FIN","6:20:17","0:45:59","0:06:37","2:53:15","0:03:02","2:31:23","256","36","5","2487","337","55","7","233","28","5","256","36","5","22817","2759","397","10395","182","9083"
"406","Alberto Folch","Male","Guaynabo","PR","PR","M35-39","FIN","6:20:22","0:44:21","0:06:58","2:55:16","0:03:04","2:30:44","257","221","34","1463","299","254","36","238","208","24","257","221","34","22822","2661","418","10516","184","9044"
"518","Alexandra Torres","Female","Yauco","PR","PR","F50-54","FIN","6:20:36","0:48:36","0:08:49","2:57:58","0:03:15","2:21:57","258","37","6","2362","373","65","10","293","43","6","258","37","6","22836","2916","529","10678","195","8517"
"113","Stephen Santoyo","Male","PEMBROKE PNES","FL","US","M30-34","FIN","6:20:36","0:34:26","0:06:19","2:56:12","0:04:47","2:38:53","259","222","24","1525","58","51","7","171","156","17","259","222","24","22836","2066","379","10572","287","9533"
"439","Annie Rivera","Female","Cabo Rojo","PR","PR","F50-54","FIN","6:21:14","0:44:28","0:07:01","2:55:59","0:01:59","2:31:46","260","38","7","2350","306","47","6","243","31","5","260","38","7","22874","2668","421","10559","119","9106"
"93","Joseph Brunelli","Male","PHILADELPHIA","PA","US","M30-34","FIN","6:21:19","0:48:04","0:08:06","3:05:47","0:05:03","2:14:19","261","223","25","1512","367","304","31","330","282","31","261","223","25","22879","2884","486","11147","303","8059"
"331","Tyrone Cabrera","Male","TOA BAJA","Puerto Rico","PR","M55-59","FIN","6:21:20","0:34:11","0:06:00","2:58:58","0:04:47","2:37:24","262","224","21","2139","52","45","5","182","166","17","262","224","21","22880","2051","360","10738","287","9444"
"543","Ivan Ramirez","Male","Houston","TX","PR","M50-54","FIN","6:21:23","0:37:26","0:10:47","2:56:02","0:04:45","2:32:23","263","225","33","1548","121","106","15","219","194","32","263","225","33","22883","2246","647","10562","285","9143"
"306","Joel Torres","Male","San Juan","PR","PR","M40-44","FIN","6:21:51","0:38:59","0:05:36","2:49:56","0:03:38","2:43:43","264","226","35","1724","159","135","21","157","143","22","264","226","35","22911","2339","336","10196","218","9823"
"303","Enrique Granados","Male","Houston","TX","US","M35-39","FIN","6:22:12","0:50:17","0:08:02","2:54:37","0:04:14","2:25:03","265","227","35","1430","402","330","49","284","245","33","265","227","35","22932","3017","482","10477","254","8703"
"315","Marco Rueda Santana","Male","BUCARAMANGA","SANTANDER","CO","M30-34","FIN","6:22:23","0:36:58","0:05:36","3:02:57","0:01:52","2:35:00","266","228","26","1493","110","96","17","229","203","23","266","228","26","22943","2218","336","10977","112","9300"
"204","Sheelah Cochran","Female","Marietta","GA","CA","F60-64","FIN","6:23:03","0:38:25","0:07:07","3:14:41","0:04:33","2:18:18","267","39","4","2958","146","21","1","321","48","4","267","39","4","22983","2305","427","11681","273","8298"
"111","Marcela Mesa","Female","Houston","TX","US","F35-39","FIN","6:23:07","0:49:07","0:07:00","2:52:59","0:02:51","2:31:09","268","40","5","1871","384","68","7","256","34","5","268","40","5","22987","2947","420","10379","171","9069"
"225","Matthew Klimkoski","Male","tampa","FL","US","M40-44","FIN","6:23:17","0:43:55","0:07:57","2:51:18","0:03:32","2:36:36","269","229","36","1698","283","241","36","209","186","29","269","229","36","22997","2635","477","10278","212","9396"
"142","Juan George","Male","CATANO","PR","US","M40-44","FIN","6:23:31","0:35:36","0:04:49","3:08:08","0:03:18","2:31:39","270","230","37","1694","81","73","14","252","220","35","270","230","37","23011","2136","289","11288","198","9099"
"527","Alberto Rivera","Male","Caguas","PR","PR","M45-49","FIN","6:23:42","0:41:52","0:05:03","2:44:32","0:02:44","2:49:32","271","231","38","1723","237","200","38","136","123","25","271","231","38","23022","2512","303","9872","164","10172"
"256","Xiomara Rivera","Female","TOA BAJA","PR","PR","F45-49","FIN","6:25:33","0:44:32","0:06:09","3:04:34","0:02:18","2:27:59","272","41","4","2404","307","48","6","292","42","4","272","41","4","23133","2672","369","11074","138","8879"
"420","Brandon Simiano","Male","Caguas","PR","US","M25-29","FIN","6:27:03","0:42:49","0:11:21","3:06:24","0:04:35","2:21:54","273","232","22","1028","256","218","16","326","278","21","273","232","22","23223","2569","681","11184","275","8514"
"342","Luis Raúl López Ramos","Male","Carolina","PR","PR","M45-49","FIN","6:27:23","0:43:47","0:06:41","2:38:42","0:02:25","2:55:48","274","233","39","1657","278","236","43","121","109","20","274","233","39","23243","2627","401","9522","145","10548"
"276","Alex Arriaga","Male","GURABO","PR","PR","M45-49","FIN","6:27:29","0:48:08","0:06:29","3:15:11","0:02:24","2:15:17","275","234","40","1655","369","305","56","359","306","55","275","234","40","23249","2888","389","11711","144","8117"
"74","Jorge Velázquez Quiñones","Male","Rincon","PR","PR","M60-64","FIN","6:27:38","0:45:12","0:06:47","3:13:12","0:02:34","2:19:54","276","235","6","2859","320","268","10","338","288","9","276","235","6","23258","2712","407","11592","154","8394"
"305","Marthin Placencia Tavares","Male","CAROLINA","PR","US","M25-29","FIN","6:27:49","0:43:44","0:05:54","3:18:29","0:03:19","2:16:22","277","236","23","1015","277","235","20","353","301","23","277","236","23","23269","2624","354","11909","199","8182"
"239","Meaghan Jennings Mitchell","Female","Harvard","MA","US","F18-24","FIN","6:27:54","0:36:03","0:05:44","3:15:01","0:03:17","2:27:49","278","42","2","2761","89","11","2","303","45","2","278","42","2","23274","2163","344","11701","197","8869"
"60","Jose Alvarez","Male","Winter Garden","FL","US","M60-64","FIN","6:28:05","0:38:24","0:06:27","2:38:48","0:02:29","3:01:57","279","237","7","2851","145","125","4","91","83","2","279","237","7","23285","2304","387","9528","149","10917"
"226","Yamil Nunez-Velazquez","Male","Caguas","PR","PR","M35-39","FIN","6:28:48","0:40:24","0:10:00","3:08:01","0:04:41","2:25:43","280","238","36","1311","190","159","21","311","266","37","280","238","36","23328","2424","600","11281","281","8743"
"272","Lance Lange","Male","Toa Baja","PR","US","M35-39","FIN","6:29:19","0:46:12","0:07:48","3:06:24","0:04:29","2:24:25","281","239","37","1302","341","285","42","325","277","40","281","239","37","23359","2772","468","11184","269","8665"
"354","Soan Cruz","Female","San juan","PR","US","F40-44","FIN","6:29:22","0:44:48","0:07:55","3:07:17","0:04:03","2:25:19","282","43","13","1735","315","52","14","320","47","15","282","43","13","23362","2688","475","11237","243","8719"
"168","Adriana Soto Zavala","Female","San José","San José","CR","F40-44","FIN","6:29:43","0:47:17","0:08:14","3:03:10","0:04:26","2:26:35","283","44","14","1729","355","60","16","314","46","14","283","44","14","23383","2837","494","10990","266","8795"
"147","Olivier Basset","Male","Saint-Barthélemy","","FR","M45-49","FIN","6:29:44","0:44:25","0:05:59","3:06:50","0:02:53","2:29:38","284","240","41","1615","303","258","47","305","260","46","284","240","41","23384","2665","359","11210","173","8978"
"172","Vasilis Xikis","Male","SAYVILLE","NY","US","M40-44","FIN","6:29:45","0:48:38","0:09:30","3:08:57","0:03:08","2:19:31","285","241","38","1581","375","309","48","348","296","48","285","241","38","23385","2918","570","11337","188","8371"
"447","Daniel Ocasio","Male","Wellington","FL","US","M55-59","FIN","6:31:02","0:43:51","0:10:26","3:01:42","0:03:57","2:31:06","286","242","22","1964","280","238","24","302","258","25","286","242","22","23462","2631","626","10902","237","9066"
"405","Warren Tranquada","Male","DALLAS","TX","US","M50-54","FIN","6:31:42","0:41:19","0:06:41","2:47:18","0:02:48","2:53:37","287","243","34","1362","217","183","25","162","147","22","287","243","34","23502","2479","401","10038","168","10417"
"127","Fidel Enrique Irizarry Rivera","Male","MAYAGUEZ","PR","PR","M60-64","FIN","6:31:43","0:43:36","0:09:28","2:55:28","0:04:19","2:38:52","288","244","8","2786","275","233","9","251","219","8","288","244","8","23503","2616","568","10528","259","9532"
"496","Robert Hirsch","Male","SAN JUAN","PR","US","M55-59","FIN","6:32:01","0:38:38","0:07:37","3:06:29","0:04:41","2:34:36","289","245","23","1947","151","129","14","282","243","23","289","245","23","23521","2318","457","11189","281","9276"
"475","William Winton","Male","San Juan","PR","PR","M40-44","FIN","6:32:17","0:34:16","0:06:11","3:04:21","0:04:40","2:42:49","290","246","39","1536","54","47","7","225","199","31","290","246","39","23537","2056","371","11061","280","9769"
"415","Eric Ortiz","Male","Isabela","Puerto Rico","PR","M35-39","FIN","6:32:25","0:46:03","0:07:30","3:01:55","0:04:37","2:32:20","291","247","38","1246","339","283","41","297","254","36","291","247","38","23545","2763","450","10915","277","9140"
"508","Waldemar Cubero","Male","QUEBRADILLAS","PR","PR","M45-49","FIN","6:33:12","0:37:07","0:05:55","2:55:29","0:02:21","2:52:19","292","248","42","1552","114","100","11","177","162","30","292","248","42","23592","2227","355","10529","141","10339"
"319","Arnaldo Rivera Rivera","Male","Morovis","PR","PR","M40-44","FIN","6:33:39","1:06:05","0:08:34","3:01:30","0:03:19","2:14:10","293","249","40","1511","477","380","59","385","325","56","293","249","40","23619","3965","514","10890","199","8050"
"308","Alejandro Figueroa","Male","San Juan","PR","PR","M45-49","FIN","6:33:56","0:38:35","0:09:57","3:09:47","0:05:20","2:30:18","294","250","43","1539","150","128","19","310","265","47","294","250","43","23636","2315","597","11387","320","9018"
"290","Angel Colon-Perez","Male","Fort Lauderdale","FL","PR","M50-54","FIN","6:33:58","0:42:35","0:06:43","3:06:05","0:02:19","2:36:15","295","251","35","1322","252","214","31","294","251","39","295","251","35","23638","2555","403","11165","139","9375"
"257","Alex Peña","Male","Caguas","PR","US","M45-49","FIN","6:34:29","0:44:19","0:08:11","3:07:45","0:07:13","2:27:01","296","252","44","1529","296","252","46","323","275","50","296","252","44","23669","2659","491","11265","433","8821"
"162","Skyler Taylor","Male","Saratoga Springs","UT","US","M30-34","FIN","6:35:09","0:45:26","0:07:11","3:06:26","0:04:08","2:31:57","297","253","27","1263","326","273","27","317","271","29","297","253","27","23709","2726","431","11186","248","9117"
"389","Milton Rosa Santiago","Male","San Juan","PR","PR","M35-39","FIN","6:35:11","0:53:17","0:06:10","3:16:53","0:02:22","2:16:29","298","254","39","1196","430","348","50","386","326","46","298","254","39","23711","3197","370","11813","142","8189"
"49","David Kocs","Male","Chesterfield","MO","US","M55-59","FIN","6:36:06","0:40:54","0:05:53","2:57:38","0:03:44","2:47:57","299","255","24","1873","206","174","20","221","196","19","299","255","24","23766","2454","353","10658","224","10077"
"192","Yamil Batista","Male","BRONX","NY","US","M40-44","FIN","6:36:16","0:50:24","0:08:49","3:06:14","0:06:05","2:24:45","300","256","41","1464","407","333","53","341","290","47","300","256","41","23776","3024","529","11174","365","8685"
"476","Abdu Algendy","Male","Ottawa Hills","OH","US","M40-44","FIN","6:36:26","0:47:07","0:11:35","2:53:47","0:05:33","2:38:25","301","257","42","1461","354","295","45","280","242","42","301","257","42","23786","2827","695","10427","333","9505"
"221","Jophiel Roman Diaz","Male","Toa Alta","PR","PR","M25-29","FIN","6:36:28","0:37:18","0:05:21","3:05:11","0:01:52","2:46:46","302","258","24","859","119","104","11","245","214","17","302","258","24","23788","2238","321","11111","112","10006"
"18","Johnny O'Brien","Male","chattanooga","TN","US","M60-64","FIN","6:36:29","0:41:35","0:07:35","2:45:19","0:03:57","2:58:03","303","259","9","2700","225","189","6","155","141","5","303","259","9","23789","2495","455","9919","237","10683"
"286","Axel Ruiz","Male","WORCESTER","MA","US","M50-54","FIN","6:37:22","0:48:56","0:09:32","2:51:10","0:05:57","2:41:47","304","260","36","1260","381","314","48","261","226","35","304","260","36","23842","2936","572","10270","357","9707"
"20","Todd Crandell","Male","Holland","OH","US","M55-59","FIN","6:38:14","0:42:34","0:07:42","3:09:02","0:05:17","2:33:39","305","261","25","1835","250","212","23","319","273","28","305","261","25","23894","2554","462","11342","317","9219"
"347","Eduardo Vega Arevalo","Male","WAUWATOSA","WI","PR","M45-49","FIN","6:38:23","0:40:04","0:06:21","3:02:47","0:03:16","2:45:55","306","262","45","1459","179","150","21","257","223","39","306","262","45","23903","2404","381","10967","196","9955"
"63","Jessica Aldrich","Female","Eugene","OR","US","F25-29","FIN","6:39:15","0:42:11","0:10:28","3:11:55","0:03:53","2:30:47","307","45","3","1854","241","38","4","335","50","3","307","45","3","23955","2531","628","11515","233","9047"
"209","Soroya Rahaman","Female","Boston","MA","US","F60-64","FIN","6:39:23","0:51:32","0:08:41","3:13:33","0:05:10","2:20:28","308","46","5","2664","417","79","6","381","60","6","308","46","5","23963","3092","521","11613","310","8428"
"494","Melissa Marston","Female","BAYAMON","PR","US","F35-39","FIN","6:39:50","0:39:01","0:06:47","3:08:20","0:03:45","2:41:57","309","47","6","1570","160","25","5","290","41","6","309","47","6","23990","2341","407","11300","225","9717"
"258","Isaac Varon","Male","TOA BAJA","PR","PR","M50-54","FIN","6:39:50","0:44:18","0:08:03","2:56:59","0:04:55","2:45:35","310","263","37","1216","294","250","38","260","225","34","310","263","37","23990","2658","483","10619","295","9935"
"391","Michael Antonio Lezcano","Male","SAN JUAN","PR","PR","M40-44","FIN","6:39:53","0:45:34","0:06:58","2:59:25","0:03:39","2:44:18","311","264","43","1399","330","276","42","276","238","40","311","264","43","23993","2734","418","10765","219","9858"
"446","Jane Castro","Female","GUAYNABO","PR","PR","F40-44","FIN","6:40:49","0:41:41","0:05:38","3:04:05","0:02:49","2:46:36","312","48","15","1529","228","37","11","273","37","11","312","48","15","24049","2501","338","11045","169","9996"
"266","Emma Torres","Female","Guaynabo","PR","PR","F45-49","FIN","6:41:04","0:44:02","0:06:14","3:22:54","0:02:57","2:24:56","313","49","5","2125","286","44","5","380","59","6","313","49","5","24064","2642","374","12174","177","8696"
"464","Vanesa Rios La Luz","Female","Manati","PR","PR","F40-44","FIN","6:41:09","0:36:15","0:06:05","3:11:23","0:02:29","2:44:57","314","50","16","1523","94","13","3","288","40","13","314","50","16","24069","2175","365","11483","149","9897"
"104","Eugene Scott","Male","Guaynabo","PR","PR","M50-54","FIN","6:41:30","0:45:19","0:09:51","3:14:49","0:06:02","2:25:29","315","265","38","1186","324","271","43","362","308","48","315","265","38","24090","2719","591","11689","362","8729"
"33","Dina Altayeb","Female","Jeddah","MAKKAH AL MUKARRAMAH","SA","F50-54","FIN","6:41:42","0:46:47","0:08:20","3:11:43","0:03:06","2:31:45","316","51","8","1982","348","57","8","346","52","9","316","51","8","24102","2807","500","11503","186","9105"
"202","April Hartsook","Female","SEVERN","MD","US","F55-59","FIN","6:41:43","0:45:27","0:06:49","3:00:28","0:02:37","2:46:23","317","52","6","2102","327","54","6","281","39","7","317","52","6","24103","2727","409","10828","157","9983"
"498","Alexander Bones Blas","Male","San Antonio","PR","PR","M40-44","FIN","6:41:45","1:08:48","0:07:38","2:53:31","0:03:38","2:28:09","318","266","44","1365","479","382","60","360","307","51","318","266","44","24105","4128","458","10411","218","8889"
"322","Jose Colon","Male","Yabucoa","PR","PR","M40-44","FIN","6:42:12","0:42:12","0:06:31","3:02:34","0:06:04","2:44:52","319","267","45","1357","242","204","32","271","235","38","319","267","45","24132","2532","391","10954","364","9892"
"402","Israel Torres","Male","Toa baja","PR","PR","M45-49","FIN","6:43:03","0:49:17","0:07:20","3:08:14","0:03:52","2:34:21","320","268","46","1375","390","320","61","337","287","53","320","268","46","24183","2957","440","11294","232","9261"
"185","David Walle","Male","La Ferté-sous-Jouarre","","FR","M50-54","FIN","6:43:43","0:34:36","0:05:11","2:51:55","0:04:32","3:07:29","321","269","39","1146","61","54","6","138","125","16","321","269","39","24223","2076","311","10315","272","11249"
"106","Jennifer Medhin","Female","Denver","CO","US","F25-29","FIN","6:43:55","0:44:42","0:08:55","3:28:29","0:08:59","2:12:49","322","53","4","1770","309","50","5","400","67","5","322","53","4","24235","2682","535","12509","539","7969"
"249","Ramon Ocasio","Male","Humacao","PR","PR","M50-54","FIN","6:44:09","0:48:08","0:06:59","3:09:29","0:02:37","2:36:55","323","270","40","1138","370","306","47","336","286","43","323","270","40","24249","2888","419","11369","157","9415"
"328","Manuel Melendez","Male","manati","PR","PR","M50-54","FIN","6:44:12","0:41:40","0:08:12","2:52:56","0:03:53","2:57:32","324","271","41","1137","226","190","26","205","182","29","324","271","41","24252","2500","492","10376","233","10652"
"262","Orlando Soto","Male","San Juan","PR","PR","M50-54","FIN","6:44:15","0:44:45","0:09:25","3:06:08","0:06:07","2:37:50","325","272","42","1136","312","262","40","324","276","42","325","272","42","24255","2685","565","11168","367","9470"
"150","Christopher Jung","Male","FT LAUDERDALE","FL","US","M45-49","FIN","6:44:36","0:36:53","0:05:03","3:19:25","0:05:06","2:38:11","326","273","47","1347","106","92","10","329","281","52","326","273","47","24276","2213","303","11965","306","9491"
"140","William Wright","Male","HONOLULU","HI","US","M50-54","FIN","6:45:13","0:41:47","0:07:08","3:17:06","0:05:39","2:33:33","327","274","43","1119","234","197","28","343","292","45","327","274","43","24313","2507","428","11826","339","9213"
"213","Moumen Asbahi","Male","Bloomfield Hills","MI","US","M40-44","FIN","6:45:38","0:45:42","0:06:58","3:09:51","0:04:51","2:38:15","328","275","46","1295","333","279","43","332","284","45","328","275","46","24338","2742","418","11391","291","9495"
"522","Sebastian Molina","Male","DULUTH","GA","CO","M35-39","FIN","6:46:06","0:47:36","0:06:49","3:19:30","0:03:03","2:29:08","329","276","40","1000","360","299","47","382","322","44","329","276","40","24366","2856","409","11970","183","8948"
"390","Jesus Rosario","Male","San Juan","PR","PR","M35-39","FIN","6:46:18","0:46:42","0:06:43","3:05:42","0:02:02","2:45:10","330","277","41","996","347","291","45","318","272","39","330","277","41","24378","2802","403","11142","122","9910"
"396","Peter Tillinghast","Male","Baltimore","MD","US","M45-49","FIN","6:46:20","0:36:01","0:07:12","3:11:20","0:03:21","2:48:27","331","278","48","1316","88","78","7","291","250","43","331","278","48","24380","2161","432","11480","201","10107"
"195","Nikos Flores","Male","SAN JUAN","PR","PR","M45-49","FIN","6:46:20","0:40:22","0:06:28","3:03:37","0:02:33","2:53:21","332","279","49","1316","188","157","26","267","231","42","332","279","49","24380","2422","388","11017","153","10401"
"107","Julia Olson","Female","Fort Collins","CO","US","F25-29","FIN","6:47:04","0:41:04","0:12:03","3:27:04","0:08:43","2:18:10","333","54","5","1713","211","33","3","396","65","4","333","54","5","24424","2464","723","12424","523","8290"
"469","Andres Jeffs","Male","San Juan","PR","PR","M45-49","FIN","6:47:15","0:50:34","0:08:17","2:59:45","0:02:58","2:45:41","334","280","50","1299","410","334","63","312","267","48","334","280","50","24435","3034","497","10785","178","9941"
"513","Roy Gonzalez","Male","Isabela","PR","US","M35-39","FIN","6:48:00","0:46:41","0:07:31","3:08:08","0:03:23","2:42:16","335","281","42","965","346","290","44","331","283","41","335","281","42","24480","2801","451","11288","203","9736"
"73","Emil Okanovic","Male","RIVERVIEW","FL","BA","M40-44","FIN","6:48:12","0:44:00","0:06:20","2:53:46","0:03:42","3:00:24","336","282","47","1249","285","242","37","217","192","30","336","282","47","24492","2640","380","10426","222","10824"
"291","Manuel Colon Perez","Male","Capo beach","CA","PR","M45-49","FIN","6:48:55","0:44:45","0:05:44","3:18:13","0:05:00","2:35:14","337","283","51","1269","311","261","48","355","303","54","337","283","51","24535","2685","344","11893","300","9314"
"416","Rolando Santiago","Male","San Antonio","PR","PR","M40-44","FIN","6:49:18","0:36:50","0:06:06","3:08:03","0:04:31","2:53:49","338","284","48","1229","103","90","16","269","233","37","338","284","48","24558","2210","366","11283","271","10429"
"434","Clayton Mckenney","Male","Atlanta","GA","US","M30-34","FIN","6:49:22","0:44:19","0:06:47","2:54:41","0:03:25","3:00:11","339","285","28","1007","295","251","25","231","205","24","339","285","28","24562","2659","407","10481","205","10811"
"442","Elizabeth Martinez","Female","San Juan","PR","PR","F55-59","FIN","6:50:14","0:50:39","0:06:12","3:19:46","0:03:18","2:30:19","340","55","7","1948","412","77","9","387","61","8","340","55","7","24614","3039","372","11986","198","9019"
"467","Hector Silva","Male","VEGA BAJA","PR","US","M50-54","FIN","6:50:26","0:55:28","0:08:57","3:06:54","0:02:58","2:36:07","341","286","44","1025","449","360","56","371","314","50","341","286","44","24626","3328","537","11214","178","9367"
"288","Filemon Arcos Davila","Male","Metepec","Mexico","MX","M45-49","FIN","6:50:35","0:49:43","0:06:43","3:22:01","0:02:35","2:29:33","342","287","52","1239","394","323","62","393","331","59","342","287","52","24635","2983","403","12121","155","8973"
"441","Michael Garcia","Male","JAX BCH","FL","US","M40-44","FIN","6:50:47","0:52:09","0:08:49","3:11:54","0:05:03","2:32:51","343","288","49","1203","420","341","55","378","320","55","343","288","49","24647","3129","529","11514","303","9171"
"260","Leslie Logan","Female","Plymouth","MA","US","F65-69","FIN","6:50:53","0:40:35","0:07:07","3:16:37","0:05:06","2:41:27","344","56","1","3500","194","32","1","333","49","1","344","56","1","24653","2435","427","11797","306","9687"
"356","Javier Martinez","Male","MADISON","WI","PR","M30-34","FIN","6:51:38","0:52:41","0:07:11","3:07:02","0:05:11","2:39:33","345","289","29","967","424","345","36","347","295","33","345","289","29","24698","3161","431","11222","311","9573"
"523","Christian Barreto","Male","Fajardo","PR","PR","M40-44","FIN","6:51:47","0:43:26","0:05:38","3:02:54","0:03:00","2:56:49","346","290","50","1185","270","229","34","277","239","41","346","290","50","24707","2606","338","10974","180","10609"
"372","Yarey Torres","Male","San Juan","PR","PR","M40-44","FIN","6:51:52","0:51:27","0:06:02","3:11:46","0:03:48","2:38:48","347","291","51","1183","416","338","54","358","305","50","347","291","51","24712","3087","362","11506","228","9528"
"514","Miguel Acevedo","Male","Aguadilla","PR","PR","M50-54","FIN","6:52:11","0:43:09","0:08:39","3:04:00","0:04:11","2:52:12","348","292","45","994","262","222","33","300","257","40","348","292","45","24731","2589","519","11040","251","10332"
"158","Victor Perez Suzana","Male","CAROLINA","PR","PR","M30-34","FIN","6:53:10","0:49:12","0:08:40","3:02:22","0:07:42","2:45:14","349","293","30","939","386","317","32","322","274","30","349","293","30","24790","2952","520","10942","462","9914"
"123","Ryan Miller","Male","Lenexa","KS","US","M30-34","FIN","6:53:44","0:50:17","0:06:46","3:09:37","0:03:53","2:43:11","350","294","31","929","403","331","34","345","294","32","350","294","31","24824","3017","406","11377","233","9791"
